Id;Marker;Active;Origin;End
0;0;1;1;3
1;0;1;3;4
2;0;1;2;4
3;8;1;0;2
4;5;1;0;1
5;0;1;5;7
6;0;1;6;7
7;0;1;3;6
8;5;1;1;5
9;0;1;8;9
10;0;1;9;10
11;0;1;7;10
12;5;1;5;8
13;0;1;11;12
14;0;1;12;13
15;0;1;9;13
16;5;1;8;11
17;0;1;14;15
18;0;1;15;16
19;0;1;12;16
20;5;1;11;14
21;8;1;18;19
22;0;1;17;19
23;0;1;17;20
24;0;1;20;21
25;0;1;18;21
26;8;1;19;23
27;0;1;22;23
28;0;1;22;24
29;0;1;17;24
30;8;1;23;27
31;0;1;26;27
32;0;1;25;26
33;0;1;22;25
34;0;1;4;28
35;0;1;26;28
36;8;1;2;27
37;0;1;29;31
38;0;1;6;31
39;0;1;10;30
40;0;1;29;30
41;0;1;13;33
42;0;1;32;33
43;0;1;30;32
44;0;1;33;34
45;0;1;16;35
46;0;1;34;35
47;0;1;36;37
48;0;1;20;37
49;0;1;24;38
50;0;1;36;38
51;0;1;25;39
52;0;1;39;40
53;0;1;38;40
54;0;1;29;39
55;0;1;28;31
56;0;1;32;41
57;0;1;34;43
58;0;1;42;43
59;0;1;41;42
60;0;1;35;46
61;0;1;44;46
62;0;1;44;45
63;0;1;43;45
64;0;1;37;47
65;0;1;36;48
66;0;1;48;49
67;0;1;49;50
68;0;1;47;50
69;0;1;40;52
70;0;1;51;52
71;0;1;48;51
72;0;1;41;52
73;0;1;45;55
74;0;1;54;55
75;0;1;53;54
76;0;1;42;53
77;0;1;54;56
78;0;1;56;57
79;0;1;49;57
80;0;1;51;53
81;0;1;58;60
82;0;1;56;60
83;0;1;55;59
84;0;1;58;59
85;0;1;57;61
86;0;1;60;62
87;0;1;61;62
88;0;1;63;64
89;0;1;64;65
90;0;1;15;65
91;5;1;14;63
92;0;1;66;67
93;0;1;67;68
94;0;1;64;68
95;5;1;63;66
96;0;1;69;70
97;0;1;70;71
98;0;1;67;71
99;5;1;66;69
100;0;1;72;73
101;0;1;73;74
102;0;1;70;74
103;5;1;69;72
104;0;1;46;75
105;0;1;65;75
106;0;1;68;77
107;0;1;76;77
108;0;1;75;76
109;0;1;71;78
110;0;1;78;79
111;0;1;77;79
112;0;1;74;81
113;0;1;80;81
114;0;1;78;80
115;0;1;76;83
116;0;1;82;83
117;0;1;44;82
118;0;1;79;84
119;0;1;84;85
120;0;1;83;85
121;0;1;80;86
122;0;1;86;87
123;0;1;84;87
124;0;1;88;89
125;0;1;89;90
126;0;1;86;90
127;0;1;81;88
128;0;1;59;91
129;0;1;82;91
130;0;1;91;92
131;0;1;85;93
132;0;1;92;93
133;0;1;87;94
134;0;1;94;95
135;0;1;93;95
136;0;1;90;97
137;0;1;96;97
138;0;1;94;96
139;0;1;92;98
140;0;1;98;99
141;0;1;58;99
142;0;1;100;101
143;0;1;98;101
144;0;1;95;100
145;0;1;96;102
146;0;1;102;103
147;0;1;100;103
148;0;1;97;104
149;0;1;104;105
150;0;1;105;106
151;0;1;102;106
152;0;1;107;108
153;0;1;108;109
154;0;1;73;109
155;5;1;72;107
156;0;1;110;111
157;0;1;111;112
158;0;1;108;112
159;5;1;107;110
160;0;1;113;114
161;0;1;114;115
162;0;1;111;115
163;5;1;110;113
164;5;1;113;117
165;0;1;117;118
166;0;1;116;118
167;0;1;114;116
168;0;1;88;119
169;0;1;109;119
170;0;1;112;121
171;0;1;120;121
172;0;1;119;120
173;0;1;122;123
174;0;1;121;123
175;0;1;115;122
176;0;1;116;125
177;0;1;124;125
178;0;1;122;124
179;0;1;126;128
180;0;1;127;128
181;0;1;125;127
182;0;1;118;126
183;0;1;129;130
184;0;1;89;130
185;0;1;120;129
186;0;1;123;131
187;0;1;131;132
188;0;1;129;132
189;0;1;124;133
190;0;1;133;134
191;0;1;131;134
192;0;1;127;135
193;0;1;135;136
194;0;1;133;136
195;0;1;104;137
196;0;1;130;137
197;0;1;132;138
198;0;1;138;139
199;0;1;137;139
200;0;1;134;140
201;0;1;140;141
202;0;1;138;141
203;0;1;136;142
204;0;1;142;143
205;0;1;140;143
206;0;1;135;145
207;0;1;144;145
208;0;1;144;146
209;0;1;142;146
210;0;1;139;147
211;0;1;147;148
212;0;1;105;148
213;0;1;141;150
214;0;1;149;150
215;0;1;147;149
216;0;1;143;151
217;0;1;151;152
218;0;1;150;152
219;0;1;146;154
220;0;1;153;154
221;0;1;151;153
222;0;1;155;156
223;0;1;126;156
224;5;1;117;155
225;0;1;157;158
226;0;1;158;159
227;0;1;156;159
228;5;1;155;157
229;0;1;160;161
230;0;1;161;162
231;0;1;158;162
232;5;1;157;160
233;5;1;160;164
234;0;1;164;165
235;0;1;163;165
236;0;1;161;163
237;0;1;159;166
238;0;1;166;167
239;0;1;128;167
240;0;1;166;168
241;0;1;162;169
242;0;1;168;169
243;0;1;163;171
244;0;1;170;171
245;0;1;169;170
246;0;1;165;172
247;0;1;172;174
248;0;1;173;174
249;0;1;171;173
250;0;1;167;175
251;0;1;145;175
252;0;1;168;177
253;0;1;176;177
254;0;1;175;176
255;0;1;170;179
256;0;1;178;179
257;0;1;177;178
258;0;1;179;180
259;0;1;173;181
260;0;1;180;181
261;0;1;176;182
262;0;1;182;183
263;0;1;144;183
264;0;1;178;184
265;0;1;184;185
266;0;1;182;185
267;0;1;180;186
268;0;1;186;187
269;0;1;184;187
270;0;1;181;189
271;0;1;189;190
272;0;1;188;190
273;0;1;186;188
274;0;1;183;192
275;0;1;191;192
276;0;1;154;191
277;0;1;193;194
278;0;1;192;194
279;0;1;185;193
280;0;1;187;196
281;0;1;195;196
282;0;1;193;195
283;0;1;188;197
284;0;1;197;198
285;0;1;196;198
286;0;1;199;200
287;0;1;172;200
288;5;1;164;199
289;0;1;201;202
290;0;1;202;203
291;0;1;200;203
292;5;1;199;201
293;0;1;204;205
294;0;1;205;206
295;0;1;202;206
296;5;1;201;204
297;5;1;204;208
298;0;1;208;209
299;0;1;207;209
300;0;1;205;207
301;0;1;203;210
302;0;1;210;211
303;0;1;174;211
304;0;1;210;212
305;0;1;206;213
306;0;1;212;213
307;0;1;207;215
308;0;1;214;215
309;0;1;213;214
310;0;1;209;216
311;0;1;216;218
312;0;1;217;218
313;0;1;215;217
314;0;1;211;219
315;0;1;189;219
316;0;1;212;220
317;0;1;220;221
318;0;1;219;221
319;0;1;214;223
320;0;1;222;223
321;0;1;220;222
322;0;1;223;224
323;0;1;217;225
324;0;1;224;225
325;0;1;221;226
326;0;1;226;227
327;0;1;190;227
328;0;1;226;228
329;0;1;222;229
330;0;1;228;229
331;0;1;224;231
332;0;1;230;231
333;0;1;229;230
334;0;1;225;233
335;0;1;233;234
336;0;1;232;234
337;0;1;231;232
338;0;1;227;236
339;0;1;235;236
340;0;1;197;235
341;0;1;237;238
342;0;1;236;238
343;0;1;228;237
344;0;1;230;239
345;0;1;239;240
346;0;1;237;240
347;0;1;232;242
348;0;1;241;242
349;0;1;239;241
350;6;1;244;245
351;0;1;245;246
352;0;1;246;247
353;0;1;243;247
354;5;1;243;244
355;0;1;248;249
356;0;1;216;249
357;5;1;208;248
358;0;1;250;251
359;0;1;251;252
360;0;1;249;252
361;5;1;248;250
362;0;1;253;254
363;0;1;254;255
364;0;1;251;255
365;5;1;250;253
366;0;1;247;256
367;0;1;254;256
368;5;1;243;253
369;6;1;245;259
370;0;1;257;259
371;0;1;257;258
372;0;1;246;258
373;0;1;260;262
374;0;1;261;262
375;0;1;257;261
376;6;1;259;260
377;6;1;260;263
378;0;1;263;265
379;0;1;264;265
380;0;1;262;264
381;6;1;263;266
382;0;1;266;267
383;0;1;267;268
384;0;1;265;268
385;0;1;252;270
386;0;1;269;270
387;0;1;218;269
