Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;1;3;4;2;0;5;0;1;2;3;4
1;0;1;5;5;7;6;3;1;5;5;6;7;0;8
2;0;1;5;8;9;10;7;5;5;9;10;11;5;12
3;0;1;5;11;12;13;9;8;5;13;14;15;9;16
4;0;1;5;14;15;16;12;11;5;17;18;19;13;20
5;0;1;5;18;19;17;20;21;5;21;22;23;24;25
6;0;1;5;17;19;23;22;24;5;22;26;27;28;29
7;0;1;5;22;23;27;26;25;5;27;30;31;32;33
8;0;1;5;4;28;26;27;2;5;34;35;31;36;2
9;0;1;6;29;31;6;7;10;30;6;37;38;6;11;39;40
10;0;1;6;13;33;32;30;10;9;6;41;42;43;39;10;15
11;0;1;6;34;33;13;12;16;35;6;44;41;14;19;45;46
12;0;1;6;36;37;20;17;24;38;6;47;48;23;29;49;50
13;0;1;6;22;25;39;40;38;24;6;33;51;52;53;49;28
14;0;1;6;31;29;39;25;26;28;6;37;54;51;32;35;55
15;0;1;5;6;31;28;4;3;5;38;55;34;1;7
16;0;1;6;41;32;33;34;43;42;6;56;42;44;57;58;59
17;0;1;6;35;46;44;45;43;34;6;60;61;62;63;57;46
18;0;1;6;47;37;36;48;49;50;6;64;47;65;66;67;68
19;0;1;6;36;38;40;52;51;48;6;50;53;69;70;71;65
20;0;1;7;52;40;39;29;30;32;41;7;69;52;54;40;43;56;72
21;0;1;6;43;45;55;54;53;42;6;63;73;74;75;76;58
22;0;1;7;54;56;57;49;48;51;53;7;77;78;79;66;71;80;75
23;0;1;5;42;53;51;52;41;5;76;80;70;72;59
24;0;1;6;58;60;56;54;55;59;6;81;82;77;74;83;84
25;0;1;5;61;57;56;60;62;5;85;78;82;86;87
26;0;1;5;63;64;65;15;14;5;88;89;90;17;91
27;0;1;5;66;67;68;64;63;5;92;93;94;88;95
28;0;1;5;69;70;71;67;66;5;96;97;98;92;99
29;0;1;5;72;73;74;70;69;5;100;101;102;96;103
