Id;Marker;Active;X;Y;Z
0;0;1;5.4072027299347125e-01;9.1541397550145587e-01;0.0000000000000000e+00
1;0;1;2.5329745439685741e-01;8.7190184609819088e-01;0.0000000000000000e+00
2;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
3;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
4;0;1;9.6737280806789194e-01;6.2460417157159287e-01;0.0000000000000000e+00
5;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
6;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
7;0;1;9.9968661380458357e-01;1.4908072934525332e-01;0.0000000000000000e+00
8;0;1;1.0000000000000000e+00;7.6916389227762150e-01;0.0000000000000000e+00
9;0;1;4.6205933823651590e-01;1.0000000000000000e+00;0.0000000000000000e+00
10;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
11;0;1;5.1385910798204448e-01;4.6976926498964694e-01;0.0000000000000000e+00
12;0;1;5.8167632497295529e-01;8.2014132518873684e-01;0.0000000000000000e+00
13;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
14;0;1;6.0533405981887367e-01;5.1241668668703555e-01;0.0000000000000000e+00
15;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
16;0;1;9.8364603868050404e-01;1.0000000000000000e+00;0.0000000000000000e+00
17;0;1;4.9801638693163475e-01;6.8815653582547587e-01;0.0000000000000000e+00
18;0;1;0.0000000000000000e+00;6.8522375308103389e-01;0.0000000000000000e+00
19;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
20;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
21;0;1;5.8306807657818871e-01;6.3798278048412704e-01;0.0000000000000000e+00
22;0;1;6.1899229169408698e-01;1.0000000000000000e+00;0.0000000000000000e+00
23;0;1;0.0000000000000000e+00;9.3566913352263847e-01;0.0000000000000000e+00
24;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
25;0;1;3.2736759150240985e-01;4.3167263402078973e-03;0.0000000000000000e+00
26;0;1;6.9260785089843480e-01;6.2654523213864763e-02;0.0000000000000000e+00
27;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
28;0;1;9.7508690572783285e-01;1.0000000000000000e+00;0.0000000000000000e+00
29;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
30;0;1;1.9724145952239144e-01;1.1250393873457644e-01;0.0000000000000000e+00
31;0;1;1.0000000000000000e+00;1.1713089090415434e-01;0.0000000000000000e+00
32;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
33;0;1;5.8143815955205780e-01;3.9459508539213428e-02;0.0000000000000000e+00
34;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
35;0;1;7.4626996252556177e-01;1.9268596445948519e-01;0.0000000000000000e+00
36;0;1;5.1668869390104566e-01;9.8596775756282751e-01;0.0000000000000000e+00
37;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
38;0;1;6.5228510816221541e-01;4.0578306113823004e-01;0.0000000000000000e+00
39;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
40;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
41;0;1;1.3868399436713558e-01;7.2279195990598366e-01;0.0000000000000000e+00
42;0;1;0.0000000000000000e+00;9.0146038030063302e-01;0.0000000000000000e+00
43;0;1;3.0197903086979955e-01;0.0000000000000000e+00;0.0000000000000000e+00
44;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
45;0;1;1.9644867910989045e-01;5.1928896832627913e-01;0.0000000000000000e+00
46;0;1;3.4143342922423942e-01;0.0000000000000000e+00;0.0000000000000000e+00
47;0;1;1.0000000000000000e+00;7.2951186024247416e-01;0.0000000000000000e+00
48;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
49;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
50;0;1;6.6357367646387111e-01;4.0218802720423263e-01;0.0000000000000000e+00
51;0;1;7.3452954579813667e-01;3.6325334187843100e-01;0.0000000000000000e+00
52;0;1;6.2181724380339498e-01;1.0000000000000000e+00;0.0000000000000000e+00
53;0;1;0.0000000000000000e+00;6.4584050496587619e-01;0.0000000000000000e+00
54;0;1;4.6445802617072851e-01;4.1940387018772374e-01;0.0000000000000000e+00
55;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
56;0;1;2.8625669512280250e-01;1.0000000000000000e+00;0.0000000000000000e+00
57;0;1;3.4505191768007598e-01;3.2577293920440381e-01;0.0000000000000000e+00
58;0;1;0.0000000000000000e+00;8.0321430494424653e-02;0.0000000000000000e+00
59;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
60;0;1;8.9494782281780039e-01;3.2397577236940062e-01;0.0000000000000000e+00
61;0;1;7.4800953611788712e-01;5.0751586169985541e-01;0.0000000000000000e+00
62;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
63;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
