Id;Marker;Active;Origin;End
0;5;1;0;1
1;5;1;1;2
2;5;1;2;3
3;5;1;3;4
4;5;1;4;5
5;5;1;5;6
6;5;1;6;7
7;5;1;7;8
8;5;1;8;9
9;5;1;9;10
10;5;1;10;11
11;5;1;11;12
12;5;1;12;13
13;5;1;13;14
14;5;1;14;15
15;5;1;15;16
16;5;1;16;17
17;5;1;17;18
18;5;1;18;19
19;5;1;19;20
20;5;1;20;21
21;5;1;21;22
22;5;1;22;23
23;5;1;23;24
24;5;1;24;25
25;5;1;25;26
26;5;1;26;27
27;5;1;27;28
28;5;1;28;29
29;5;1;29;30
30;5;1;30;31
31;5;1;31;32
32;5;1;32;33
33;5;1;33;34
34;5;1;34;35
35;5;1;35;36
36;5;1;36;37
37;5;1;37;38
38;5;1;38;39
39;5;1;39;40
40;5;1;40;41
41;5;1;41;42
42;5;1;42;43
43;5;1;43;44
44;5;1;44;45
45;5;1;45;46
46;5;1;46;47
47;5;1;47;48
48;5;1;48;49
49;5;1;49;50
50;5;1;50;51
51;5;1;51;52
52;5;1;52;53
53;5;1;53;54
54;5;1;54;55
55;5;1;55;56
56;5;1;56;57
57;5;1;57;58
58;5;1;58;59
59;5;1;59;60
60;5;1;60;61
61;5;1;61;62
62;5;1;62;63
63;5;1;63;64
64;0;1;65;66
65;0;1;66;67
66;0;1;67;68
67;0;1;68;69
68;0;1;69;70
69;0;1;70;71
70;0;1;71;72
71;0;1;72;73
72;0;1;73;74
73;0;1;74;75
74;0;1;75;76
75;0;1;76;77
76;0;1;77;78
77;0;1;78;79
78;0;1;79;80
79;0;1;80;81
80;0;1;81;82
81;0;1;82;83
82;0;1;83;84
83;0;1;84;85
84;0;1;85;86
85;0;1;86;87
86;0;1;87;88
87;0;1;88;89
88;0;1;89;90
89;0;1;90;91
90;0;1;91;92
91;0;1;92;93
92;0;1;93;94
93;0;1;94;95
94;0;1;95;96
95;0;1;96;97
96;0;1;97;98
97;0;1;98;99
98;0;1;99;100
99;0;1;100;101
100;0;1;101;102
101;0;1;102;103
102;0;1;103;104
103;0;1;104;105
104;0;1;105;106
105;0;1;106;107
106;0;1;107;108
107;0;1;108;109
108;0;1;109;110
109;0;1;110;111
110;0;1;111;112
111;0;1;112;113
112;0;1;113;114
113;0;1;114;115
114;0;1;115;116
115;0;1;116;117
116;0;1;117;118
117;0;1;118;119
118;0;1;119;120
119;0;1;120;121
120;0;1;121;122
121;0;1;122;123
122;0;1;123;124
123;0;1;124;125
124;0;1;125;126
125;0;1;126;127
126;0;1;127;128
127;0;1;128;129
128;0;1;130;131
129;0;1;131;132
130;0;1;132;133
131;0;1;133;134
132;0;1;134;135
133;0;1;135;136
134;0;1;136;137
135;0;1;137;138
136;0;1;138;139
137;0;1;139;140
138;0;1;140;141
139;0;1;141;142
140;0;1;142;143
141;0;1;143;144
142;0;1;144;145
143;0;1;145;146
144;0;1;146;147
145;0;1;147;148
146;0;1;148;149
147;0;1;149;150
148;0;1;150;151
149;0;1;151;152
150;0;1;152;153
151;0;1;153;154
152;0;1;154;155
153;0;1;155;156
154;0;1;156;157
155;0;1;157;158
156;0;1;158;159
157;0;1;159;160
158;0;1;160;161
159;0;1;161;162
160;0;1;162;163
161;0;1;163;164
162;0;1;164;165
163;0;1;165;166
164;0;1;166;167
165;0;1;167;168
166;0;1;168;169
167;0;1;169;170
168;0;1;170;171
169;0;1;171;172
170;0;1;172;173
171;0;1;173;174
172;0;1;174;175
173;0;1;175;176
174;0;1;176;177
175;0;1;177;178
176;0;1;178;179
177;0;1;179;180
178;0;1;180;181
179;0;1;181;182
180;0;1;182;183
181;0;1;183;184
182;0;1;184;185
183;0;1;185;186
184;0;1;186;187
185;0;1;187;188
186;0;1;188;189
187;0;1;189;190
188;0;1;190;191
189;0;1;191;192
190;0;1;192;193
191;0;1;193;194
192;0;1;195;196
193;0;1;196;197
194;0;1;197;198
195;0;1;198;199
196;0;1;199;200
197;0;1;200;201
198;0;1;201;202
199;0;1;202;203
200;0;1;203;204
201;0;1;204;205
202;0;1;205;206
203;0;1;206;207
204;0;1;207;208
205;0;1;208;209
206;0;1;209;210
207;0;1;210;211
