Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;961;32;31;4;1860;1861;30;930
1;0;1;4;0;1;32;961;4;0;931;1861;1860
2;0;1;4;1;962;33;32;4;1862;1863;31;931
3;0;1;4;1;2;33;962;4;1;932;1863;1862
4;0;1;4;2;963;34;33;4;1864;1865;32;932
5;0;1;4;2;3;34;963;4;2;933;1865;1864
6;0;1;4;3;964;35;34;4;1866;1867;33;933
7;0;1;4;3;4;35;964;4;3;934;1867;1866
8;0;1;4;4;965;36;35;4;1868;1869;34;934
9;0;1;4;4;5;36;965;4;4;935;1869;1868
10;0;1;4;5;966;37;36;4;1870;1871;35;935
11;0;1;4;5;6;37;966;4;5;936;1871;1870
12;0;1;4;6;967;38;37;4;1872;1873;36;936
13;0;1;4;6;7;38;967;4;6;937;1873;1872
14;0;1;4;7;968;39;38;4;1874;1875;37;937
15;0;1;4;7;8;39;968;4;7;938;1875;1874
16;0;1;4;8;969;40;39;4;1876;1877;38;938
17;0;1;4;8;9;40;969;4;8;939;1877;1876
18;0;1;4;9;970;41;40;4;1878;1879;39;939
19;0;1;4;9;10;41;970;4;9;940;1879;1878
20;0;1;4;10;971;42;41;4;1880;1881;40;940
21;0;1;4;10;11;42;971;4;10;941;1881;1880
22;0;1;4;11;972;43;42;4;1882;1883;41;941
23;0;1;4;11;12;43;972;4;11;942;1883;1882
24;0;1;4;12;973;44;43;4;1884;1885;42;942
25;0;1;4;12;13;44;973;4;12;943;1885;1884
26;0;1;4;13;974;45;44;4;1886;1887;43;943
27;0;1;4;13;14;45;974;4;13;944;1887;1886
28;0;1;4;14;975;46;45;4;1888;1889;44;944
29;0;1;4;14;15;46;975;4;14;945;1889;1888
30;0;1;4;15;976;47;46;4;1890;1891;45;945
31;0;1;4;15;16;47;976;4;15;946;1891;1890
32;0;1;4;16;977;48;47;4;1892;1893;46;946
33;0;1;4;16;17;48;977;4;16;947;1893;1892
34;0;1;4;17;978;49;48;4;1894;1895;47;947
35;0;1;4;17;18;49;978;4;17;948;1895;1894
36;0;1;4;18;979;50;49;4;1896;1897;48;948
37;0;1;4;18;19;50;979;4;18;949;1897;1896
38;0;1;4;19;980;51;50;4;1898;1899;49;949
39;0;1;4;19;20;51;980;4;19;950;1899;1898
40;0;1;4;20;981;52;51;4;1900;1901;50;950
41;0;1;4;20;21;52;981;4;20;951;1901;1900
42;0;1;4;21;982;53;52;4;1902;1903;51;951
43;0;1;4;21;22;53;982;4;21;952;1903;1902
44;0;1;4;22;983;54;53;4;1904;1905;52;952
45;0;1;4;22;23;54;983;4;22;953;1905;1904
46;0;1;4;23;984;55;54;4;1906;1907;53;953
47;0;1;4;23;24;55;984;4;23;954;1907;1906
48;0;1;4;24;985;56;55;4;1908;1909;54;954
49;0;1;4;24;25;56;985;4;24;955;1909;1908
50;0;1;4;25;986;57;56;4;1910;1911;55;955
51;0;1;4;25;26;57;986;4;25;956;1911;1910
52;0;1;4;26;987;58;57;4;1912;1913;56;956
53;0;1;4;26;27;58;987;4;26;957;1913;1912
54;0;1;4;27;988;59;58;4;1914;1915;57;957
55;0;1;4;27;28;59;988;4;27;958;1915;1914
56;0;1;4;28;989;60;59;4;1916;1917;58;958
57;0;1;4;28;29;60;989;4;28;959;1917;1916
58;0;1;4;29;990;61;60;4;1918;1919;59;959
59;0;1;4;29;30;61;990;4;29;960;1919;1918
60;0;1;4;31;991;63;62;4;1920;1921;60;961
61;0;1;4;31;32;63;991;4;30;962;1921;1920
62;0;1;4;32;992;64;63;4;1922;1923;61;962
63;0;1;4;32;33;64;992;4;31;963;1923;1922
64;0;1;4;33;993;65;64;4;1924;1925;62;963
65;0;1;4;33;34;65;993;4;32;964;1925;1924
66;0;1;4;34;994;66;65;4;1926;1927;63;964
67;0;1;4;34;35;66;994;4;33;965;1927;1926
68;0;1;4;35;995;67;66;4;1928;1929;64;965
69;0;1;4;35;36;67;995;4;34;966;1929;1928
70;0;1;4;36;996;68;67;4;1930;1931;65;966
71;0;1;4;36;37;68;996;4;35;967;1931;1930
72;0;1;4;37;997;69;68;4;1932;1933;66;967
73;0;1;4;37;38;69;997;4;36;968;1933;1932
74;0;1;4;38;998;70;69;4;1934;1935;67;968
75;0;1;4;38;39;70;998;4;37;969;1935;1934
76;0;1;4;39;999;71;70;4;1936;1937;68;969
77;0;1;4;39;40;71;999;4;38;970;1937;1936
78;0;1;4;40;1000;72;71;4;1938;1939;69;970
79;0;1;4;40;41;72;1000;4;39;971;1939;1938
80;0;1;4;41;1001;73;72;4;1940;1941;70;971
81;0;1;4;41;42;73;1001;4;40;972;1941;1940
82;0;1;4;42;1002;74;73;4;1942;1943;71;972
83;0;1;4;42;43;74;1002;4;41;973;1943;1942
84;0;1;4;43;1003;75;74;4;1944;1945;72;973
85;0;1;4;43;44;75;1003;4;42;974;1945;1944
86;0;1;4;44;1004;76;75;4;1946;1947;73;974
87;0;1;4;44;45;76;1004;4;43;975;1947;1946
88;0;1;4;45;1005;77;76;4;1948;1949;74;975
89;0;1;4;45;46;77;1005;4;44;976;1949;1948
90;0;1;4;46;1006;78;77;4;1950;1951;75;976
91;0;1;4;46;47;78;1006;4;45;977;1951;1950
92;0;1;4;47;1007;79;78;4;1952;1953;76;977
93;0;1;4;47;48;79;1007;4;46;978;1953;1952
94;0;1;4;48;1008;80;79;4;1954;1955;77;978
95;0;1;4;48;49;80;1008;4;47;979;1955;1954
96;0;1;4;49;1009;81;80;4;1956;1957;78;979
97;0;1;4;49;50;81;1009;4;48;980;1957;1956
98;0;1;4;50;1010;82;81;4;1958;1959;79;980
99;0;1;4;50;51;82;1010;4;49;981;1959;1958
100;0;1;4;51;1011;83;82;4;1960;1961;80;981
101;0;1;4;51;52;83;1011;4;50;982;1961;1960
102;0;1;4;52;1012;84;83;4;1962;1963;81;982
