Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;4225;66;65;4;8320;8321;64;4160
1;0;1;4;0;1;66;4225;4;0;4161;8321;8320
2;0;1;4;1;4226;67;66;4;8322;8323;65;4161
3;0;1;4;1;2;67;4226;4;1;4162;8323;8322
4;0;1;4;2;4227;68;67;4;8324;8325;66;4162
5;0;1;4;2;3;68;4227;4;2;4163;8325;8324
6;0;1;4;3;4228;69;68;4;8326;8327;67;4163
7;0;1;4;3;4;69;4228;4;3;4164;8327;8326
8;0;1;4;4;4229;70;69;4;8328;8329;68;4164
9;0;1;4;4;5;70;4229;4;4;4165;8329;8328
10;0;1;4;5;4230;71;70;4;8330;8331;69;4165
11;0;1;4;5;6;71;4230;4;5;4166;8331;8330
12;0;1;4;6;4231;72;71;4;8332;8333;70;4166
13;0;1;4;6;7;72;4231;4;6;4167;8333;8332
14;0;1;4;7;4232;73;72;4;8334;8335;71;4167
15;0;1;4;7;8;73;4232;4;7;4168;8335;8334
16;0;1;4;8;4233;74;73;4;8336;8337;72;4168
17;0;1;4;8;9;74;4233;4;8;4169;8337;8336
18;0;1;4;9;4234;75;74;4;8338;8339;73;4169
19;0;1;4;9;10;75;4234;4;9;4170;8339;8338
20;0;1;4;10;4235;76;75;4;8340;8341;74;4170
21;0;1;4;10;11;76;4235;4;10;4171;8341;8340
22;0;1;4;11;4236;77;76;4;8342;8343;75;4171
23;0;1;4;11;12;77;4236;4;11;4172;8343;8342
24;0;1;4;12;4237;78;77;4;8344;8345;76;4172
25;0;1;4;12;13;78;4237;4;12;4173;8345;8344
26;0;1;4;13;4238;79;78;4;8346;8347;77;4173
27;0;1;4;13;14;79;4238;4;13;4174;8347;8346
28;0;1;4;14;4239;80;79;4;8348;8349;78;4174
29;0;1;4;14;15;80;4239;4;14;4175;8349;8348
30;0;1;4;15;4240;81;80;4;8350;8351;79;4175
31;0;1;4;15;16;81;4240;4;15;4176;8351;8350
32;0;1;4;16;4241;82;81;4;8352;8353;80;4176
33;0;1;4;16;17;82;4241;4;16;4177;8353;8352
34;0;1;4;17;4242;83;82;4;8354;8355;81;4177
35;0;1;4;17;18;83;4242;4;17;4178;8355;8354
36;0;1;4;18;4243;84;83;4;8356;8357;82;4178
37;0;1;4;18;19;84;4243;4;18;4179;8357;8356
38;0;1;4;19;4244;85;84;4;8358;8359;83;4179
39;0;1;4;19;20;85;4244;4;19;4180;8359;8358
40;0;1;4;20;4245;86;85;4;8360;8361;84;4180
41;0;1;4;20;21;86;4245;4;20;4181;8361;8360
42;0;1;4;21;4246;87;86;4;8362;8363;85;4181
43;0;1;4;21;22;87;4246;4;21;4182;8363;8362
44;0;1;4;22;4247;88;87;4;8364;8365;86;4182
45;0;1;4;22;23;88;4247;4;22;4183;8365;8364
46;0;1;4;23;4248;89;88;4;8366;8367;87;4183
47;0;1;4;23;24;89;4248;4;23;4184;8367;8366
48;0;1;4;24;4249;90;89;4;8368;8369;88;4184
49;0;1;4;24;25;90;4249;4;24;4185;8369;8368
50;0;1;4;25;4250;91;90;4;8370;8371;89;4185
51;0;1;4;25;26;91;4250;4;25;4186;8371;8370
52;0;1;4;26;4251;92;91;4;8372;8373;90;4186
53;0;1;4;26;27;92;4251;4;26;4187;8373;8372
54;0;1;4;27;4252;93;92;4;8374;8375;91;4187
55;0;1;4;27;28;93;4252;4;27;4188;8375;8374
56;0;1;4;28;4253;94;93;4;8376;8377;92;4188
57;0;1;4;28;29;94;4253;4;28;4189;8377;8376
58;0;1;4;29;4254;95;94;4;8378;8379;93;4189
59;0;1;4;29;30;95;4254;4;29;4190;8379;8378
60;0;1;4;30;4255;96;95;4;8380;8381;94;4190
61;0;1;4;30;31;96;4255;4;30;4191;8381;8380
62;0;1;4;31;4256;97;96;4;8382;8383;95;4191
63;0;1;4;31;32;97;4256;4;31;4192;8383;8382
64;0;1;4;32;4257;98;97;4;8384;8385;96;4192
65;0;1;4;32;33;98;4257;4;32;4193;8385;8384
66;0;1;4;33;4258;99;98;4;8386;8387;97;4193
67;0;1;4;33;34;99;4258;4;33;4194;8387;8386
68;0;1;4;34;4259;100;99;4;8388;8389;98;4194
69;0;1;4;34;35;100;4259;4;34;4195;8389;8388
70;0;1;4;35;4260;101;100;4;8390;8391;99;4195
71;0;1;4;35;36;101;4260;4;35;4196;8391;8390
