Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;1;3;4;2;0;5;0;1;2;3;4
1;0;1;5;5;6;7;3;1;5;5;6;7;0;8
2;0;1;5;8;9;10;6;5;5;9;10;11;5;12
3;0;1;5;11;14;13;12;15;5;13;14;15;16;17
4;0;1;5;12;13;2;4;16;5;15;18;2;19;20
5;0;1;6;17;18;7;6;10;19;6;21;22;6;11;23;24
6;0;1;6;17;20;15;12;16;18;6;25;26;16;20;27;21
7;0;1;5;7;18;16;4;3;5;22;27;19;1;7
8;0;1;7;21;20;17;19;22;24;23;7;28;25;24;29;30;31;32
9;0;1;5;25;26;27;9;8;5;33;34;35;9;36
10;0;1;5;28;29;30;26;25;5;37;38;39;33;40
11;0;1;6;31;22;19;10;9;27;6;41;29;23;10;35;42
12;0;1;6;31;27;26;30;33;32;6;42;34;39;43;44;45
13;0;1;6;32;35;34;24;22;31;6;46;47;48;30;41;45
14;0;1;6;36;38;35;32;33;37;6;49;50;46;44;51;52
15;0;1;5;39;40;41;29;28;5;53;54;55;37;56
16;0;1;5;40;39;43;44;42;5;53;57;58;59;60
17;0;1;6;45;37;33;30;29;41;6;61;51;43;38;55;62
18;0;1;6;42;47;46;45;41;40;6;63;64;65;62;54;60
19;0;1;6;48;49;50;47;42;44;6;66;67;68;63;59;69
20;0;1;6;46;52;51;36;37;45;6;70;71;72;52;61;65
21;0;1;6;53;54;52;46;47;50;6;73;74;70;64;68;75
22;0;1;5;55;56;48;44;43;5;76;77;69;58;78
23;0;1;5;56;55;58;59;57;5;76;79;80;81;82
24;0;1;6;57;60;61;49;48;56;6;83;84;85;66;77;82
25;0;1;6;62;64;63;60;57;59;6;86;87;88;83;81;89
26;0;1;6;50;49;61;66;65;53;6;67;85;90;91;92;75
27;0;1;6;66;61;60;63;68;67;6;90;84;88;93;94;95
28;0;1;5;69;70;62;59;58;5;96;97;89;80;98
29;0;1;5;70;69;72;73;71;5;96;99;100;101;102
30;0;1;6;71;74;75;64;62;70;6;103;104;105;86;97;102
31;0;1;6;76;74;71;73;77;78;6;106;103;101;107;108;109
32;0;1;6;64;75;79;80;68;63;6;105;110;111;112;93;87
33;0;1;6;79;75;74;76;82;81;6;110;104;106;113;114;115
34;0;1;5;84;85;86;87;83;5;116;117;118;119;120
35;0;1;5;88;89;77;73;72;5;121;122;107;100;123
36;0;1;5;83;87;90;89;88;5;119;124;125;121;126
37;0;1;5;85;91;93;92;86;5;127;128;129;130;117
38;0;1;5;91;94;95;96;93;5;131;132;133;134;128
39;0;1;6;97;98;78;77;89;90;6;135;136;108;122;125;137
40;0;1;6;96;99;98;97;92;93;6;138;139;135;140;129;134
41;0;1;5;97;90;87;86;92;5;137;124;118;130;140
42;0;1;7;99;100;101;82;76;78;98;7;141;142;143;113;109;136;139
43;0;1;5;103;104;106;105;102;5;144;145;146;147;148
44;0;1;5;107;103;102;14;11;5;149;148;150;13;151
45;0;1;6;103;107;109;110;108;104;6;149;152;153;154;155;144
46;0;1;6;21;109;107;11;15;20;6;156;152;151;17;26;28
47;0;1;6;110;112;111;113;114;108;6;157;158;159;160;161;154
48;0;1;6;115;112;110;109;21;23;6;162;157;153;156;32;163
49;0;1;6;116;118;117;34;35;38;6;164;165;166;47;50;167
50;0;1;7;117;118;119;120;111;112;115;7;165;168;169;170;158;162;171
51;0;1;5;24;34;117;115;23;5;48;166;171;163;31
52;0;1;5;121;120;119;123;122;5;172;169;173;174;175
53;0;1;6;119;118;116;125;124;123;6;168;164;176;177;178;173
54;0;1;6;126;125;116;38;36;51;6;179;176;167;49;72;180
55;0;1;6;126;51;52;54;128;127;6;180;71;74;181;182;183
56;0;1;6;127;129;130;124;125;126;6;184;185;186;177;179;183
57;0;1;6;131;129;127;128;132;133;6;187;184;182;188;189;190
58;0;1;6;131;135;136;134;130;129;6;191;192;193;194;185;187
59;0;1;6;137;138;139;135;131;133;6;195;196;197;191;190;198
60;0;1;6;65;140;132;128;54;53;6;199;200;188;181;73;92
61;0;1;6;67;141;142;140;65;66;6;201;202;203;199;91;95
62;0;1;6;141;67;68;80;144;143;6;201;94;112;204;205;206
63;0;1;6;133;132;140;142;145;137;6;189;200;203;207;208;198
64;0;1;6;145;142;141;143;146;147;6;207;202;206;209;210;211
65;0;1;6;147;149;148;138;137;145;6;212;213;214;195;208;211
66;0;1;7;150;151;152;144;80;79;81;7;215;216;217;204;111;115;218
67;0;1;6;151;150;154;155;153;156;6;215;219;220;221;222;223
68;0;1;5;150;81;82;101;154;5;218;114;143;224;219
69;0;1;5;157;146;143;144;152;5;225;209;205;217;226
70;0;1;6;158;159;157;152;151;156;6;227;228;226;216;223;229
71;0;1;5;94;160;161;162;95;5;230;231;232;233;132
72;0;1;5;160;163;164;165;161;5;234;235;236;237;231
73;0;1;6;96;95;162;166;100;99;6;133;233;238;239;141;138
74;0;1;6;167;166;162;161;165;168;6;240;238;232;237;241;242
75;0;1;6;167;155;154;101;100;166;6;243;220;224;142;239;240
76;0;1;6;168;169;170;153;155;167;6;244;245;246;221;243;242
77;0;1;5;172;174;175;173;171;5;247;248;249;250;251
78;0;1;5;176;172;171;105;106;5;252;251;253;146;254
79;0;1;6;172;176;178;179;177;174;6;252;255;256;257;258;247
80;0;1;6;178;176;106;104;108;114;6;255;254;145;155;161;259
81;0;1;6;179;180;183;182;181;177;6;260;261;262;263;264;257
82;0;1;6;184;180;179;178;114;113;6;265;260;256;259;160;266
83;0;1;6;180;184;185;186;187;183;6;265;267;268;269;270;261
84;0;1;6;185;184;113;111;120;121;6;267;266;159;170;172;271
85;0;1;6;186;188;191;189;190;187;6;272;273;274;275;276;269
86;0;1;6;121;122;192;188;186;185;6;175;277;278;272;268;271
87;0;1;6;193;194;195;196;189;191;6;279;280;281;282;274;283
88;0;1;6;197;198;193;191;188;192;6;284;285;283;273;278;286
89;0;1;7;130;134;197;192;122;123;124;7;194;287;286;277;174;178;186
90;0;1;6;135;139;200;199;201;136;6;197;288;289;290;291;192
91;0;1;7;202;194;193;198;201;199;203;7;292;279;285;293;290;294;295
92;0;1;5;198;197;134;136;201;5;284;287;193;291;293
93;0;1;5;203;205;206;204;202;5;296;297;298;299;295
94;0;1;6;205;203;199;200;207;208;6;296;294;289;300;301;302
95;0;1;7;146;157;159;210;209;149;147;7;225;228;303;304;305;212;210
96;0;1;6;210;214;212;211;213;209;6;306;307;308;309;310;304
97;0;1;6;212;217;218;215;216;211;6;311;312;313;314;315;308
98;0;1;7;219;208;207;220;213;211;216;7;316;301;317;318;309;315;319
99;0;1;6;220;207;200;139;138;148;6;317;300;288;196;214;320
100;0;1;5;213;220;148;149;209;5;318;320;213;305;310
101;0;1;5;205;208;219;221;206;5;302;316;321;322;297
102;0;1;6;222;158;156;153;170;223;6;323;229;222;246;324;325
103;0;1;6;223;226;225;227;224;222;6;326;327;328;329;330;325
104;0;1;6;224;214;210;159;158;222;6;331;306;303;227;323;330
105;0;1;6;224;227;228;217;212;214;6;329;332;333;311;307;331
106;0;1;5;163;229;230;231;164;5;334;335;336;337;235
107;0;1;5;229;233;234;232;230;5;338;339;340;341;335
108;0;1;6;165;164;231;235;169;168;6;236;337;342;343;244;241
109;0;1;6;232;236;237;235;231;230;6;344;345;346;342;336;341
110;0;1;6;238;236;232;234;239;240;6;347;344;340;348;349;350
111;0;1;6;237;226;223;170;169;235;6;351;326;324;245;343;346
112;0;1;6;226;237;236;238;241;225;6;351;345;347;352;353;327
113;0;1;5;243;246;242;244;245;5;354;355;356;357;358
114;0;1;5;247;244;242;173;175;5;359;356;360;249;361
115;0;1;6;248;249;251;250;243;245;6;362;363;364;365;358;366
116;0;1;6;248;245;244;247;252;253;6;366;357;359;367;368;369
117;0;1;6;247;175;174;177;181;252;6;361;248;258;264;370;367
118;0;1;6;253;255;254;256;249;248;6;371;372;373;374;362;369
119;0;1;6;257;255;253;252;181;182;6;375;371;368;370;263;376
120;0;1;6;259;261;260;258;256;254;6;377;378;379;380;373;381
121;0;1;6;254;255;257;262;263;259;6;372;375;382;383;384;381
122;0;1;6;257;182;183;187;190;262;6;376;262;270;276;385;382
123;0;1;6;264;261;259;263;265;266;6;386;377;384;387;388;389
124;0;1;6;263;262;190;189;196;265;6;383;385;275;282;390;387
125;0;1;7;264;266;270;268;267;271;269;7;389;391;392;393;394;395;396
126;0;1;6;270;266;265;196;195;272;6;391;388;390;281;397;398
127;0;1;6;273;277;278;274;275;276;6;399;400;401;402;403;404
128;0;1;7;274;278;272;195;194;202;204;7;401;405;397;280;292;299;406
129;0;1;5;268;270;272;278;277;5;392;398;405;400;407
130;0;1;6;275;274;204;206;221;279;6;402;406;298;322;408;409
131;0;1;6;281;280;215;218;282;283;6;410;411;313;412;413;414
132;0;1;7;284;286;285;281;283;287;288;7;415;416;417;414;418;419;420
133;0;1;7;280;289;279;221;219;216;215;7;421;422;408;321;319;314;411
134;0;1;6;289;290;291;276;275;279;6;423;424;425;403;409;422
135;0;1;5;280;281;285;290;289;5;410;417;426;423;421
136;0;1;6;292;228;227;225;241;293;6;427;332;328;353;428;429
137;0;1;6;294;295;297;292;293;296;6;430;431;432;429;433;434
138;0;1;6;298;300;299;301;295;294;6;435;436;437;438;430;439
139;0;1;6;297;282;218;217;228;292;6;440;412;312;333;427;432
140;0;1;6;295;301;287;283;282;297;6;438;441;418;413;440;431
141;0;1;5;233;303;302;239;234;5;442;443;444;348;339
142;0;1;5;303;305;306;304;302;5;445;446;447;448;443
143;0;1;6;304;307;308;240;239;302;6;449;450;451;349;444;448
144;0;1;6;309;310;311;307;304;306;6;452;453;454;449;447;455
145;0;1;6;238;240;308;296;293;241;6;350;451;456;433;428;352
146;0;1;6;294;296;308;307;311;298;6;434;456;450;454;457;439
147;0;1;5;313;316;312;314;315;5;458;459;460;461;462
148;0;1;5;312;246;243;250;314;5;463;354;365;464;460
149;0;1;6;317;320;319;318;313;315;6;465;466;467;468;462;469
150;0;1;6;321;317;315;314;250;251;6;470;469;461;464;364;471
151;0;1;6;321;323;322;324;320;317;6;472;473;474;475;465;470
152;0;1;6;323;321;251;249;256;258;6;472;471;363;374;380;476
153;0;1;6;326;329;325;327;328;330;6;477;478;479;480;481;482
154;0;1;7;260;331;327;325;322;323;258;7;483;484;479;485;473;476;379
155;0;1;5;325;329;332;324;322;5;478;486;487;474;485
156;0;1;5;261;264;269;331;260;5;386;396;488;483;378
157;0;1;6;333;328;327;331;269;271;6;489;480;484;488;395;490
158;0;1;6;335;338;336;337;339;334;6;491;492;493;494;495;496
159;0;1;6;338;335;340;330;328;333;6;491;497;498;481;489;499
160;0;1;6;341;344;337;336;342;343;6;500;501;493;502;503;504
161;0;1;6;342;336;338;333;271;267;6;502;492;499;490;394;505
162;0;1;6;273;276;291;345;341;343;6;404;425;506;507;504;508
163;0;1;6;267;268;277;273;343;342;6;393;407;399;508;503;505
164;0;1;6;347;349;348;350;351;346;6;509;510;511;512;513;514
165;0;1;6;346;351;355;352;353;354;6;513;515;516;517;518;519
166;0;1;6;353;352;356;339;337;344;6;517;520;521;494;501;522
167;0;1;6;354;357;286;284;347;346;6;523;524;415;525;514;519
168;0;1;6;357;354;353;344;341;345;6;523;518;522;500;507;526
169;0;1;6;345;291;290;285;286;357;6;506;424;426;416;524;526
170;0;1;6;359;358;299;300;360;361;6;527;528;436;529;530;531
171;0;1;7;359;363;364;348;349;362;358;7;532;533;534;510;535;536;527
172;0;1;5;365;363;359;361;366;5;537;532;531;538;539
173;0;1;5;347;284;288;362;349;5;525;420;540;535;509
174;0;1;6;358;362;288;287;301;299;6;536;540;419;441;437;528
175;0;1;5;305;368;367;309;306;5;541;542;543;455;446
176;0;1;5;368;370;371;369;367;5;544;545;546;547;542
177;0;1;6;369;372;373;310;309;367;6;548;549;550;452;543;547
178;0;1;6;374;375;376;372;369;371;6;551;552;553;548;546;554
179;0;1;6;298;311;310;373;360;300;6;457;453;550;555;529;435
180;0;1;6;361;360;373;372;376;366;6;530;555;549;553;556;538
181;0;1;5;378;377;380;381;379;5;557;558;559;560;561
182;0;1;5;377;382;383;384;380;5;562;563;564;565;558
183;0;1;5;382;316;313;318;383;5;566;458;468;567;563
184;0;1;5;385;386;389;388;387;5;568;569;570;571;572
185;0;1;5;379;381;390;387;388;5;560;573;574;571;575
186;0;1;6;392;393;385;387;390;391;6;576;577;572;574;578;579
187;0;1;6;392;391;384;383;318;319;6;579;580;564;567;467;581
188;0;1;5;391;390;381;380;384;5;578;573;559;565;580
189;0;1;7;324;332;394;393;392;319;320;7;487;582;583;576;581;466;475
190;0;1;5;396;395;398;399;397;5;584;585;586;587;588
191;0;1;5;395;396;389;386;400;5;584;589;569;590;591
192;0;1;6;395;400;401;402;403;398;6;591;592;593;594;595;585
193;0;1;6;401;400;386;385;393;394;6;592;590;568;577;583;596
194;0;1;6;326;330;340;404;403;402;6;482;498;597;598;594;599
195;0;1;6;326;402;401;394;332;329;6;599;593;596;582;486;477
196;0;1;5;406;405;408;409;407;5;600;601;602;603;604
197;0;1;5;405;406;397;399;410;5;600;605;587;606;607
198;0;1;6;405;410;411;412;413;408;6;607;608;609;610;611;601
199;0;1;6;411;410;399;398;403;404;6;608;606;586;595;598;612
200;0;1;6;414;413;412;334;339;356;6;613;610;614;495;521;615
201;0;1;6;334;412;411;404;340;335;6;614;609;612;597;497;496
202;0;1;5;415;416;419;417;418;5;616;617;618;619;620
203;0;1;5;419;416;407;409;420;5;617;621;603;622;623
204;0;1;6;417;421;423;424;422;418;6;624;625;626;627;628;619
205;0;1;6;421;417;419;420;425;426;6;624;618;623;629;630;631
206;0;1;6;425;420;409;408;413;414;6;629;622;602;611;613;632
207;0;1;6;426;355;351;350;423;421;6;633;515;512;634;625;631
208;0;1;6;355;426;425;414;356;352;6;633;630;632;615;520;516
209;0;1;5;427;428;431;429;430;5;635;636;637;638;639
210;0;1;5;431;428;415;418;422;5;636;640;620;628;641
211;0;1;6;433;435;430;429;432;434;6;642;643;638;644;645;646
212;0;1;6;432;429;431;422;424;436;6;644;637;641;627;647;648
213;0;1;6;436;364;363;365;434;432;6;649;533;537;650;645;648
