Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;2;3;4;0;1;2;3
1;0;1;4;4;5;6;7;4;4;5;6;7
2;0;1;4;8;9;10;11;4;8;9;10;11
3;0;1;4;12;13;14;15;4;12;13;14;15
4;0;1;4;16;17;18;19;4;16;17;18;19
5;0;1;4;20;21;22;23;4;20;21;22;23
6;0;1;4;24;25;26;27;4;24;25;26;27
7;0;1;4;28;29;30;31;4;28;29;30;31
8;0;1;4;32;33;34;35;4;32;33;34;35
9;0;1;4;36;37;38;39;4;36;37;38;39
10;0;1;4;40;41;42;43;4;40;41;42;43
11;0;1;4;44;45;46;47;4;44;45;46;47
12;0;1;4;48;49;50;51;4;48;49;50;51
13;0;1;4;52;53;54;55;4;52;53;54;55
14;0;1;4;56;57;58;59;4;56;57;58;59
15;0;1;4;60;61;62;63;4;60;61;62;63
16;0;1;4;64;65;66;67;4;64;65;66;67
17;0;1;4;68;69;70;71;4;68;69;70;71
18;0;1;4;72;73;74;75;4;72;73;74;75
19;0;1;4;76;77;78;79;4;76;77;78;79
20;0;1;4;80;81;82;83;4;80;81;82;83
21;0;1;4;84;85;86;87;4;84;85;86;87
22;0;1;4;88;89;90;91;4;88;89;90;91
23;0;1;4;92;93;94;95;4;92;93;94;95
24;0;1;4;96;97;98;99;4;96;97;98;99
25;0;1;4;100;101;102;103;4;100;101;102;103
26;0;1;4;104;105;106;107;4;104;105;106;107
27;0;1;4;108;109;110;111;4;108;109;110;111
28;0;1;4;112;113;114;115;4;112;113;114;115
29;0;1;4;116;117;118;119;4;116;117;118;119
30;0;1;4;120;121;122;123;4;120;121;122;123
31;0;1;4;124;125;126;127;4;124;125;126;127
32;0;1;4;128;129;130;131;4;128;129;130;131
33;0;1;4;132;133;134;135;4;132;133;134;135
34;0;1;4;136;137;138;139;4;136;137;138;139
35;0;1;4;140;141;142;143;4;140;141;142;143
36;0;1;4;144;145;146;147;4;144;145;146;147
37;0;1;4;148;149;150;151;4;148;149;150;151
38;0;1;4;152;153;154;155;4;152;153;154;155
39;0;1;4;156;157;158;159;4;156;157;158;159
40;0;1;4;160;161;162;163;4;160;161;162;163
41;0;1;4;164;165;166;167;4;164;165;166;167
42;0;1;4;168;169;170;171;4;168;169;170;171
43;0;1;4;172;173;174;175;4;172;173;174;175
44;0;1;4;176;177;178;179;4;176;177;178;179
45;0;1;4;180;181;182;183;4;180;181;182;183
46;0;1;4;184;185;186;187;4;184;185;186;187
47;0;1;4;188;189;190;191;4;188;189;190;191
48;0;1;4;192;193;194;195;4;192;193;194;195
49;0;1;4;196;197;198;199;4;196;197;198;199
50;0;1;4;200;201;202;203;4;200;201;202;203
51;0;1;4;204;205;206;207;4;204;205;206;207
52;0;1;4;208;209;210;211;4;208;209;210;211
53;0;1;4;212;213;214;215;4;212;213;214;215
54;0;1;4;216;217;218;219;4;216;217;218;219
55;0;1;4;220;221;222;223;4;220;221;222;223
56;0;1;4;224;225;226;227;4;224;225;226;227
57;0;1;4;228;229;230;231;4;228;229;230;231
58;0;1;4;232;233;234;235;4;232;233;234;235
59;0;1;4;236;237;238;239;4;236;237;238;239
60;0;1;4;240;241;242;243;4;240;241;242;243
61;0;1;4;244;245;246;247;4;244;245;246;247
62;0;1;4;248;249;250;251;4;248;249;250;251
63;0;1;4;252;253;254;255;4;252;253;254;255
64;0;1;4;256;257;258;259;4;256;257;258;259
65;0;1;4;260;261;262;263;4;260;261;262;263
66;0;1;4;264;265;266;267;4;264;265;266;267
67;0;1;4;268;269;270;271;4;268;269;270;271
68;0;1;4;272;273;274;275;4;272;273;274;275
69;0;1;4;276;277;278;279;4;276;277;278;279
70;0;1;4;280;281;282;283;4;280;281;282;283
71;0;1;4;284;285;286;287;4;284;285;286;287
72;0;1;4;288;289;290;291;4;288;289;290;291
73;0;1;4;292;293;294;295;4;292;293;294;295
74;0;1;4;296;297;298;299;4;296;297;298;299
75;0;1;4;300;301;302;303;4;300;301;302;303
76;0;1;4;304;305;306;307;4;304;305;306;307
77;0;1;4;308;309;310;311;4;308;309;310;311
78;0;1;4;312;313;314;315;4;312;313;314;315
79;0;1;4;316;317;318;319;4;316;317;318;319
80;0;1;4;320;321;322;323;4;320;321;322;323
81;0;1;4;324;325;326;327;4;324;325;326;327
82;0;1;4;328;329;330;331;4;328;329;330;331
83;0;1;4;332;333;334;335;4;332;333;334;335
84;0;1;4;336;337;338;339;4;336;337;338;339
85;0;1;4;340;341;342;343;4;340;341;342;343
86;0;1;4;344;345;346;347;4;344;345;346;347
87;0;1;4;348;349;350;351;4;348;349;350;351
88;0;1;4;352;353;354;355;4;352;353;354;355
89;0;1;4;356;357;358;359;4;356;357;358;359
90;0;1;4;360;361;362;363;4;360;361;362;363
91;0;1;4;364;365;366;367;4;364;365;366;367
92;0;1;4;368;369;370;371;4;368;369;370;371
93;0;1;4;372;373;374;375;4;372;373;374;375
94;0;1;4;376;377;378;379;4;376;377;378;379
95;0;1;4;380;381;382;383;4;380;381;382;383
96;0;1;4;384;385;386;387;4;384;385;386;387
97;0;1;4;388;389;390;391;4;388;389;390;391
98;0;1;4;392;393;394;395;4;392;393;394;395
99;0;1;4;396;397;398;399;4;396;397;398;399
100;0;1;4;400;401;402;403;4;400;401;402;403
101;0;1;4;404;405;406;407;4;404;405;406;407
102;0;1;4;408;409;410;411;4;408;409;410;411
103;0;1;4;412;413;414;415;4;412;413;414;415
104;0;1;4;416;417;418;419;4;416;417;418;419
105;0;1;4;420;421;422;423;4;420;421;422;423
106;0;1;4;424;425;426;427;4;424;425;426;427
107;0;1;4;428;429;430;431;4;428;429;430;431
108;0;1;4;432;433;434;435;4;432;433;434;435
109;0;1;4;436;437;438;439;4;436;437;438;439
110;0;1;4;440;441;442;443;4;440;441;442;443
111;0;1;4;444;445;446;447;4;444;445;446;447
112;0;1;4;448;449;450;451;4;448;449;450;451
113;0;1;4;452;453;454;455;4;452;453;454;455
114;0;1;4;456;457;458;459;4;456;457;458;459
115;0;1;4;460;461;462;463;4;460;461;462;463
116;0;1;4;464;465;466;467;4;464;465;466;467
117;0;1;4;468;469;470;471;4;468;469;470;471
118;0;1;4;472;473;474;475;4;472;473;474;475
119;0;1;4;476;477;478;479;4;476;477;478;479
120;0;1;4;480;481;482;483;4;480;481;482;483
121;0;1;4;484;485;486;487;4;484;485;486;487
122;0;1;4;488;489;490;491;4;488;489;490;491
123;0;1;4;492;493;494;495;4;492;493;494;495
124;0;1;4;496;497;498;499;4;496;497;498;499
125;0;1;4;500;501;502;503;4;500;501;502;503
126;0;1;4;504;505;506;507;4;504;505;506;507
127;0;1;4;508;509;510;511;4;508;509;510;511
128;0;1;4;512;513;514;515;4;512;513;514;515
129;0;1;4;516;517;518;519;4;516;517;518;519
