Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;1;3;4;2;0;5;0;1;2;3;4
1;0;1;5;5;6;7;3;1;5;5;6;7;0;8
2;0;1;5;8;9;10;6;5;5;9;10;11;5;12
3;0;1;5;11;12;13;9;8;5;13;14;15;9;16
4;0;1;5;15;16;14;17;18;5;17;18;19;20;21
5;0;1;5;16;21;19;20;14;5;22;23;24;25;18
6;0;1;5;19;21;2;4;22;5;23;26;2;27;28
7;0;1;6;10;25;23;24;7;6;6;29;30;31;32;6;11
8;0;1;6;9;13;27;26;25;10;6;15;33;34;35;29;10
9;0;1;6;28;30;29;17;14;20;6;36;37;38;19;25;39
10;0;1;6;19;22;24;23;28;20;6;28;40;31;41;39;24
11;0;1;5;7;24;22;4;3;5;32;40;27;1;7
12;0;1;6;31;34;32;26;27;33;6;42;43;44;34;45;46
13;0;1;6;35;38;36;37;29;30;6;47;48;49;50;37;51
14;0;1;7;26;32;35;30;28;23;25;7;44;52;51;36;41;30;35
15;0;1;5;32;34;39;38;35;5;43;53;54;47;52
16;0;1;5;40;41;42;12;11;5;55;56;57;13;58
17;0;1;5;43;44;45;41;40;5;59;60;61;55;62
18;0;1;5;44;43;47;48;46;5;59;63;64;65;66
19;0;1;6;13;12;42;49;33;27;6;14;57;67;68;45;33
20;0;1;6;45;51;50;49;42;41;6;69;70;71;67;56;61
21;0;1;6;46;52;53;51;45;44;6;72;73;74;69;60;66
22;0;1;6;52;46;48;54;56;55;6;72;65;75;76;77;78
23;0;1;6;49;50;58;57;31;33;6;71;79;80;81;46;68
24;0;1;6;51;53;59;60;58;50;6;74;82;83;84;79;70
25;0;1;6;59;53;52;55;62;61;6;82;73;78;85;86;87
26;0;1;6;57;64;63;39;34;31;6;88;89;90;53;42;81
27;0;1;6;64;57;58;60;66;65;6;88;80;84;91;92;93
28;0;1;6;61;68;67;66;60;59;6;94;95;96;91;83;87
29;0;1;6;69;71;68;61;62;70;6;97;98;94;86;99;100
30;0;1;5;72;73;54;48;47;5;101;102;75;64;103
31;0;1;5;74;75;76;73;72;5;104;105;106;101;107
32;0;1;5;77;78;79;75;74;5;108;109;110;104;111
33;0;1;5;80;81;82;78;77;5;112;113;114;108;115
34;0;1;6;54;73;76;83;84;56;6;102;106;116;117;118;76
35;0;1;6;85;83;76;75;79;86;6;119;116;105;110;120;121
36;0;1;6;79;78;82;87;88;86;6;109;114;122;123;124;120
37;0;1;6;55;56;84;89;70;62;6;77;118;125;126;99;85
38;0;1;6;89;84;83;85;91;90;6;125;117;119;127;128;129
39;0;1;6;86;88;92;93;91;85;6;124;130;131;132;127;121
40;0;1;6;92;88;87;96;95;94;6;130;123;133;134;135;136
41;0;1;6;97;69;70;89;90;98;6;137;100;126;129;138;139
42;0;1;6;98;90;91;93;99;100;6;138;128;132;140;141;142
43;0;1;6;92;94;102;101;99;93;6;136;143;144;145;140;131
44;0;1;5;103;104;105;81;80;5;146;147;148;112;149
45;0;1;5;106;107;108;104;103;5;150;151;152;146;153
46;0;1;5;109;110;111;107;106;5;154;155;156;150;157
47;0;1;6;96;87;82;81;105;112;6;133;122;113;148;158;159
48;0;1;6;113;112;105;104;108;114;6;160;158;147;152;161;162
49;0;1;6;115;114;108;107;111;116;6;163;161;151;156;164;165
50;0;1;6;113;117;118;95;96;112;6;166;167;168;134;159;160
51;0;1;6;117;113;114;115;119;120;6;166;162;163;169;170;171
52;0;1;6;116;123;122;121;119;115;6;172;173;174;175;169;165
53;0;1;6;102;94;95;118;125;124;6;143;135;168;176;177;178
54;0;1;6;125;118;117;120;127;126;6;176;167;171;179;180;181
55;0;1;6;128;127;120;119;121;129;6;182;179;170;175;183;184
56;0;1;5;130;131;132;110;109;5;185;186;187;154;188
57;0;1;5;133;134;135;131;130;5;189;190;191;185;192
58;0;1;5;134;133;137;138;136;5;189;193;194;195;196
59;0;1;6;123;116;111;110;132;139;6;172;164;155;187;197;198
60;0;1;6;140;141;139;132;131;135;6;199;200;197;186;191;201
61;0;1;6;136;143;142;140;135;134;6;202;203;204;201;190;196
62;0;1;6;136;138;145;146;144;143;6;195;205;206;207;208;202
63;0;1;6;147;148;122;123;139;141;6;209;210;173;198;200;211
64;0;1;6;142;149;150;147;141;140;6;212;213;214;211;199;204
65;0;1;6;151;149;142;143;144;152;6;215;212;203;208;216;217
66;0;1;6;153;154;129;121;122;148;6;218;219;183;174;210;220
67;0;1;6;147;150;155;156;153;148;6;214;221;222;223;220;209
68;0;1;6;151;157;158;155;150;149;6;224;225;226;221;213;215
69;0;1;7;157;151;152;160;161;162;159;7;224;217;227;228;229;230;231
70;0;1;5;164;165;166;167;163;5;232;233;234;235;236
71;0;1;5;168;169;145;138;137;5;237;238;205;194;239
72;0;1;5;170;171;172;169;168;5;240;241;242;237;243
73;0;1;5;163;167;173;171;170;5;235;244;245;240;246
74;0;1;5;165;174;176;175;166;5;247;248;249;250;233
75;0;1;5;174;178;179;177;176;5;251;252;253;254;248
76;0;1;5;180;181;182;179;178;5;255;256;257;252;258
77;0;1;6;183;146;145;169;172;184;6;259;206;238;242;260;261
78;0;1;6;184;172;171;173;185;186;6;260;241;245;262;263;264
79;0;1;6;187;186;185;175;176;177;6;265;263;266;249;254;267
80;0;1;6;179;182;188;189;187;177;6;257;268;269;270;267;253
