Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1089;34;33;4;2112;2113;32;1056
1;0;1;4;0;1;34;1089;4;0;1057;2113;2112
2;0;1;4;1;1090;35;34;4;2114;2115;33;1057
3;0;1;4;1;2;35;1090;4;1;1058;2115;2114
4;0;1;4;2;1091;36;35;4;2116;2117;34;1058
5;0;1;4;2;3;36;1091;4;2;1059;2117;2116
6;0;1;4;3;1092;37;36;4;2118;2119;35;1059
7;0;1;4;3;4;37;1092;4;3;1060;2119;2118
8;0;1;4;4;1093;38;37;4;2120;2121;36;1060
9;0;1;4;4;5;38;1093;4;4;1061;2121;2120
10;0;1;4;5;1094;39;38;4;2122;2123;37;1061
11;0;1;4;5;6;39;1094;4;5;1062;2123;2122
12;0;1;4;6;1095;40;39;4;2124;2125;38;1062
13;0;1;4;6;7;40;1095;4;6;1063;2125;2124
14;0;1;4;7;1096;41;40;4;2126;2127;39;1063
15;0;1;4;7;8;41;1096;4;7;1064;2127;2126
16;0;1;4;8;1097;42;41;4;2128;2129;40;1064
17;0;1;4;8;9;42;1097;4;8;1065;2129;2128
18;0;1;4;9;1098;43;42;4;2130;2131;41;1065
19;0;1;4;9;10;43;1098;4;9;1066;2131;2130
20;0;1;4;10;1099;44;43;4;2132;2133;42;1066
21;0;1;4;10;11;44;1099;4;10;1067;2133;2132
22;0;1;4;11;1100;45;44;4;2134;2135;43;1067
23;0;1;4;11;12;45;1100;4;11;1068;2135;2134
24;0;1;4;12;1101;46;45;4;2136;2137;44;1068
25;0;1;4;12;13;46;1101;4;12;1069;2137;2136
26;0;1;4;13;1102;47;46;4;2138;2139;45;1069
27;0;1;4;13;14;47;1102;4;13;1070;2139;2138
28;0;1;4;14;1103;48;47;4;2140;2141;46;1070
29;0;1;4;14;15;48;1103;4;14;1071;2141;2140
30;0;1;4;15;1104;49;48;4;2142;2143;47;1071
31;0;1;4;15;16;49;1104;4;15;1072;2143;2142
32;0;1;4;16;1105;50;49;4;2144;2145;48;1072
33;0;1;4;16;17;50;1105;4;16;1073;2145;2144
34;0;1;4;17;1106;51;50;4;2146;2147;49;1073
35;0;1;4;17;18;51;1106;4;17;1074;2147;2146
36;0;1;4;18;1107;52;51;4;2148;2149;50;1074
37;0;1;4;18;19;52;1107;4;18;1075;2149;2148
38;0;1;4;19;1108;53;52;4;2150;2151;51;1075
39;0;1;4;19;20;53;1108;4;19;1076;2151;2150
40;0;1;4;20;1109;54;53;4;2152;2153;52;1076
41;0;1;4;20;21;54;1109;4;20;1077;2153;2152
42;0;1;4;21;1110;55;54;4;2154;2155;53;1077
43;0;1;4;21;22;55;1110;4;21;1078;2155;2154
44;0;1;4;22;1111;56;55;4;2156;2157;54;1078
45;0;1;4;22;23;56;1111;4;22;1079;2157;2156
46;0;1;4;23;1112;57;56;4;2158;2159;55;1079
47;0;1;4;23;24;57;1112;4;23;1080;2159;2158
48;0;1;4;24;1113;58;57;4;2160;2161;56;1080
49;0;1;4;24;25;58;1113;4;24;1081;2161;2160
50;0;1;4;25;1114;59;58;4;2162;2163;57;1081
51;0;1;4;25;26;59;1114;4;25;1082;2163;2162
52;0;1;4;26;1115;60;59;4;2164;2165;58;1082
53;0;1;4;26;27;60;1115;4;26;1083;2165;2164
54;0;1;4;27;1116;61;60;4;2166;2167;59;1083
55;0;1;4;27;28;61;1116;4;27;1084;2167;2166
56;0;1;4;28;1117;62;61;4;2168;2169;60;1084
57;0;1;4;28;29;62;1117;4;28;1085;2169;2168
58;0;1;4;29;1118;63;62;4;2170;2171;61;1085
59;0;1;4;29;30;63;1118;4;29;1086;2171;2170
60;0;1;4;30;1119;64;63;4;2172;2173;62;1086
61;0;1;4;30;31;64;1119;4;30;1087;2173;2172
62;0;1;4;31;1120;65;64;4;2174;2175;63;1087
63;0;1;4;31;32;65;1120;4;31;1088;2175;2174
64;0;1;4;33;1121;67;66;4;2176;2177;64;1089
65;0;1;4;33;34;67;1121;4;32;1090;2177;2176
66;0;1;4;34;1122;68;67;4;2178;2179;65;1090
67;0;1;4;34;35;68;1122;4;33;1091;2179;2178
68;0;1;4;35;1123;69;68;4;2180;2181;66;1091
69;0;1;4;35;36;69;1123;4;34;1092;2181;2180
70;0;1;4;36;1124;70;69;4;2182;2183;67;1092
71;0;1;4;36;37;70;1124;4;35;1093;2183;2182
72;0;1;4;37;1125;71;70;4;2184;2185;68;1093
73;0;1;4;37;38;71;1125;4;36;1094;2185;2184
74;0;1;4;38;1126;72;71;4;2186;2187;69;1094
75;0;1;4;38;39;72;1126;4;37;1095;2187;2186
76;0;1;4;39;1127;73;72;4;2188;2189;70;1095
77;0;1;4;39;40;73;1127;4;38;1096;2189;2188
78;0;1;4;40;1128;74;73;4;2190;2191;71;1096
79;0;1;4;40;41;74;1128;4;39;1097;2191;2190
80;0;1;4;41;1129;75;74;4;2192;2193;72;1097
81;0;1;4;41;42;75;1129;4;40;1098;2193;2192
82;0;1;4;42;1130;76;75;4;2194;2195;73;1098
83;0;1;4;42;43;76;1130;4;41;1099;2195;2194
84;0;1;4;43;1131;77;76;4;2196;2197;74;1099
85;0;1;4;43;44;77;1131;4;42;1100;2197;2196
86;0;1;4;44;1132;78;77;4;2198;2199;75;1100
87;0;1;4;44;45;78;1132;4;43;1101;2199;2198
88;0;1;4;45;1133;79;78;4;2200;2201;76;1101
89;0;1;4;45;46;79;1133;4;44;1102;2201;2200
90;0;1;4;46;1134;80;79;4;2202;2203;77;1102
91;0;1;4;46;47;80;1134;4;45;1103;2203;2202
92;0;1;4;47;1135;81;80;4;2204;2205;78;1103
93;0;1;4;47;48;81;1135;4;46;1104;2205;2204
94;0;1;4;48;1136;82;81;4;2206;2207;79;1104
95;0;1;4;48;49;82;1136;4;47;1105;2207;2206
96;0;1;4;49;1137;83;82;4;2208;2209;80;1105
97;0;1;4;49;50;83;1137;4;48;1106;2209;2208
98;0;1;4;50;1138;84;83;4;2210;2211;81;1106
99;0;1;4;50;51;84;1138;4;49;1107;2211;2210
100;0;1;4;51;1139;85;84;4;2212;2213;82;1107
101;0;1;4;51;52;85;1139;4;50;1108;2213;2212
102;0;1;4;52;1140;86;85;4;2214;2215;83;1108
103;0;1;4;52;53;86;1140;4;51;1109;2215;2214
104;0;1;4;53;1141;87;86;4;2216;2217;84;1109
105;0;1;4;53;54;87;1141;4;52;1110;2217;2216
106;0;1;4;54;1142;88;87;4;2218;2219;85;1110
107;0;1;4;54;55;88;1142;4;53;1111;2219;2218
108;0;1;4;55;1143;89;88;4;2220;2221;86;1111
