Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;0;1;2;3;4;5;0;1;2;3;4
1;0;1;5;5;6;7;8;9;5;5;6;7;8;9
2;0;1;5;10;11;12;13;14;5;10;11;12;13;14
3;0;1;5;15;16;17;18;19;5;15;16;17;18;19
4;0;1;5;20;21;22;23;24;5;20;21;22;23;24
5;0;1;5;25;26;27;28;29;5;25;26;27;28;29
6;0;1;5;30;31;32;33;34;5;30;31;32;33;34
7;0;1;5;35;36;37;38;39;5;35;36;37;38;39
8;0;1;5;40;41;42;43;44;5;40;41;42;43;44
9;0;1;5;45;46;47;48;49;5;45;46;47;48;49
10;0;1;5;50;51;52;53;54;5;50;51;52;53;54
11;0;1;5;55;56;57;58;59;5;55;56;57;58;59
12;0;1;5;60;61;62;63;64;5;60;61;62;63;64
13;0;1;5;65;66;67;68;69;5;65;66;67;68;69
14;0;1;5;70;71;72;73;74;5;70;71;72;73;74
15;0;1;5;75;76;77;78;79;5;75;76;77;78;79
16;0;1;5;80;81;82;83;84;5;80;81;82;83;84
17;0;1;5;85;86;87;88;89;5;85;86;87;88;89
18;0;1;5;90;91;92;93;94;5;90;91;92;93;94
19;0;1;5;95;96;97;98;99;5;95;96;97;98;99
20;0;1;5;100;101;102;103;104;5;100;101;102;103;104
21;0;1;5;105;106;107;108;109;5;105;106;107;108;109
22;0;1;5;110;111;112;113;114;5;110;111;112;113;114
23;0;1;5;115;116;117;118;119;5;115;116;117;118;119
24;0;1;5;120;121;122;123;124;5;120;121;122;123;124
25;0;1;5;125;126;127;128;129;5;125;126;127;128;129
26;0;1;5;130;131;132;133;134;5;130;131;132;133;134
27;0;1;5;135;136;137;138;139;5;135;136;137;138;139
28;0;1;5;140;141;142;143;144;5;140;141;142;143;144
29;0;1;5;145;146;147;148;149;5;145;146;147;148;149
30;0;1;5;150;151;152;153;154;5;150;151;152;153;154
31;0;1;5;155;156;157;158;159;5;155;156;157;158;159
32;0;1;5;160;161;162;163;164;5;160;161;162;163;164
33;0;1;5;165;166;167;168;169;5;165;166;167;168;169
34;0;1;5;170;171;172;173;174;5;170;171;172;173;174
35;0;1;5;175;176;177;178;179;5;175;176;177;178;179
36;0;1;5;180;181;182;183;184;5;180;181;182;183;184
37;0;1;5;185;186;187;188;189;5;185;186;187;188;189
38;0;1;5;190;191;192;193;194;5;190;191;192;193;194
39;0;1;5;195;196;197;198;199;5;195;196;197;198;199
40;0;1;5;200;201;202;203;204;5;200;201;202;203;204
41;0;1;5;205;206;207;208;209;5;205;206;207;208;209
42;0;1;5;210;211;212;213;214;5;210;211;212;213;214
43;0;1;5;215;216;217;218;219;5;215;216;217;218;219
44;0;1;5;220;221;222;223;224;5;220;221;222;223;224
45;0;1;5;225;226;227;228;229;5;225;226;227;228;229
46;0;1;5;230;231;232;233;234;5;230;231;232;233;234
47;0;1;5;235;236;237;238;239;5;235;236;237;238;239
48;0;1;5;240;241;242;243;244;5;240;241;242;243;244
49;0;1;5;245;246;247;248;249;5;245;246;247;248;249
50;0;1;5;250;251;252;253;254;5;250;251;252;253;254
51;0;1;5;255;256;257;258;259;5;255;256;257;258;259
52;0;1;5;260;261;262;263;264;5;260;261;262;263;264
53;0;1;5;265;266;267;268;269;5;265;266;267;268;269
54;0;1;5;270;271;272;273;274;5;270;271;272;273;274
55;0;1;5;275;276;277;278;279;5;275;276;277;278;279
56;0;1;5;280;281;282;283;284;5;280;281;282;283;284
57;0;1;5;285;286;287;288;289;5;285;286;287;288;289
58;0;1;5;290;291;292;293;294;5;290;291;292;293;294
59;0;1;5;295;296;297;298;299;5;295;296;297;298;299
60;0;1;5;300;301;302;303;304;5;300;301;302;303;304
61;0;1;5;305;306;307;308;309;5;305;306;307;308;309
62;0;1;5;310;311;312;313;314;5;310;311;312;313;314
63;0;1;5;315;316;317;318;319;5;315;316;317;318;319
64;0;1;5;320;321;322;323;324;5;320;321;322;323;324
65;0;1;5;325;326;327;328;329;5;325;326;327;328;329
66;0;1;5;330;331;332;333;334;5;330;331;332;333;334
67;0;1;5;335;336;337;338;339;5;335;336;337;338;339
68;0;1;5;340;341;342;343;344;5;340;341;342;343;344
69;0;1;5;345;346;347;348;349;5;345;346;347;348;349
70;0;1;5;350;351;352;353;354;5;350;351;352;353;354
71;0;1;5;355;356;357;358;359;5;355;356;357;358;359
72;0;1;5;360;361;362;363;364;5;360;361;362;363;364
73;0;1;5;365;366;367;368;369;5;365;366;367;368;369
74;0;1;5;370;371;372;373;374;5;370;371;372;373;374
75;0;1;5;375;376;377;378;379;5;375;376;377;378;379
76;0;1;5;380;381;382;383;384;5;380;381;382;383;384
77;0;1;5;385;386;387;388;389;5;385;386;387;388;389
78;0;1;5;390;391;392;393;394;5;390;391;392;393;394
79;0;1;5;395;396;397;398;399;5;395;396;397;398;399
80;0;1;5;400;401;402;403;404;5;400;401;402;403;404
81;0;1;5;405;406;407;408;409;5;405;406;407;408;409
82;0;1;5;410;411;412;413;414;5;410;411;412;413;414
83;0;1;5;415;416;417;418;419;5;415;416;417;418;419
84;0;1;5;420;421;422;423;424;5;420;421;422;423;424
85;0;1;5;425;426;427;428;429;5;425;426;427;428;429
86;0;1;5;430;431;432;433;434;5;430;431;432;433;434
87;0;1;5;435;436;437;438;439;5;435;436;437;438;439
88;0;1;5;440;441;442;443;444;5;440;441;442;443;444
89;0;1;5;445;446;447;448;449;5;445;446;447;448;449
90;0;1;5;450;451;452;453;454;5;450;451;452;453;454
91;0;1;5;455;456;457;458;459;5;455;456;457;458;459
92;0;1;5;460;461;462;463;464;5;460;461;462;463;464
93;0;1;5;465;466;467;468;469;5;465;466;467;468;469
94;0;1;5;470;471;472;473;474;5;470;471;472;473;474
