Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;1;3;4;2;0;5;0;1;2;3;4
1;0;1;5;5;7;6;3;1;5;5;6;7;0;8
2;0;1;5;8;9;10;7;5;5;9;10;11;5;12
3;0;1;5;11;12;13;9;8;5;13;14;15;9;16
4;0;1;5;14;15;16;12;11;5;17;18;19;13;20
5;0;1;5;15;14;18;19;17;5;17;21;22;23;24
6;0;1;5;20;22;23;21;24;5;25;26;27;28;29
7;0;1;5;25;27;23;22;26;5;30;31;26;32;33
8;0;1;5;26;28;29;30;25;5;34;35;36;37;33
9;0;1;5;29;28;33;32;31;5;35;38;39;40;41
10;0;1;5;4;34;32;33;2;5;42;43;39;44;2
11;0;1;6;35;6;7;10;37;36;6;45;6;11;46;47;48
12;0;1;6;10;9;13;38;39;37;6;10;15;49;50;51;46
13;0;1;6;16;40;41;38;13;12;6;52;53;54;49;14;19
14;0;1;6;17;43;42;40;16;15;6;55;56;57;52;18;24
15;0;1;6;44;43;17;19;46;45;6;58;55;23;59;60;61
16;0;1;6;47;49;50;48;24;21;6;62;63;64;65;28;66
17;0;1;6;27;51;52;47;21;23;6;67;68;69;66;27;31
18;0;1;6;51;27;25;30;54;53;6;67;30;37;70;71;72
19;0;1;6;30;29;31;55;56;54;6;36;41;73;74;75;70
20;0;1;6;32;34;35;36;55;31;6;43;76;48;77;73;40
21;0;1;5;6;35;34;4;3;5;45;76;42;1;7
22;0;1;6;58;57;59;39;38;41;6;78;79;80;50;54;81
23;0;1;6;58;41;40;42;61;60;6;81;53;57;82;83;84
24;0;1;6;44;62;63;61;42;43;6;85;86;87;82;56;58
25;0;1;6;52;66;65;64;49;47;6;88;89;90;91;62;69
26;0;1;6;66;52;51;53;67;68;6;88;68;72;92;93;94
27;0;1;6;54;56;70;69;67;53;6;75;95;96;97;92;71
28;0;1;7;55;36;37;39;59;70;56;7;77;47;51;80;98;95;74
29;0;1;7;60;72;74;71;73;57;58;7;99;100;101;102;103;78;84
30;0;1;6;61;63;75;76;72;60;6;87;104;105;106;99;83
31;0;1;6;64;65;77;78;79;80;6;90;107;108;109;110;111
32;0;1;6;77;65;66;68;81;82;6;107;89;94;112;113;114
33;0;1;6;73;71;81;68;67;69;6;102;115;112;93;97;116
34;0;1;5;57;73;69;70;59;5;103;116;96;98;79
35;0;1;6;84;85;76;75;83;86;6;117;118;105;119;120;121
36;0;1;6;82;89;88;87;78;77;6;122;123;124;125;108;114
37;0;1;5;90;74;72;76;85;5;126;100;106;118;127
38;0;1;7;90;85;84;91;92;88;89;7;127;117;128;129;130;123;131
39;0;1;6;84;86;93;94;95;91;6;121;132;133;134;135;128
40;0;1;6;88;92;98;97;96;87;6;130;136;137;138;139;124
41;0;1;5;91;95;99;98;92;5;135;140;141;136;129
42;0;1;6;74;90;89;82;81;71;6;126;131;122;113;115;101
43;0;1;5;100;101;46;19;18;5;142;143;59;22;144
44;0;1;5;102;103;104;101;100;5;145;146;147;142;148
45;0;1;5;105;106;107;103;102;5;149;150;151;145;152
46;0;1;5;108;109;110;106;105;5;153;154;155;149;156
47;0;1;5;109;108;112;113;111;5;153;157;158;159;160
48;0;1;6;114;115;45;46;101;104;6;161;162;60;143;147;163
49;0;1;6;116;117;114;104;103;107;6;164;165;163;146;151;166
50;0;1;6;110;119;118;116;107;106;6;167;168;169;166;150;155
51;0;1;6;111;120;121;119;110;109;6;170;171;172;167;154;160
52;0;1;6;113;124;122;123;120;111;6;173;174;175;176;170;159
53;0;1;6;115;125;126;62;44;45;6;177;178;179;85;61;162
54;0;1;6;127;128;125;115;114;117;6;180;181;177;161;165;182
55;0;1;6;129;130;127;117;116;118;6;183;184;182;164;169;185
56;0;1;6;121;132;131;129;118;119;6;186;187;188;185;168;172
57;0;1;6;132;121;120;123;134;133;6;186;171;176;189;190;191
58;0;1;6;63;62;126;135;83;75;6;86;179;192;193;119;104
