Id;Marker;Active;Origin;End
0;0;1;1;3
1;0;1;3;4
2;0;1;2;4
3;8;1;0;2
4;5;1;0;1
5;0;1;5;7
6;0;1;6;7
7;0;1;3;6
8;5;1;1;5
9;0;1;8;9
10;0;1;9;10
11;0;1;7;10
12;5;1;5;8
13;0;1;11;12
14;0;1;12;13
15;0;1;9;13
16;5;1;8;11
17;0;1;14;15
18;0;1;15;16
19;0;1;12;16
20;5;1;11;14
21;5;1;14;18
22;0;1;18;19
23;0;1;17;19
24;0;1;15;17
25;8;1;20;22
26;0;1;22;23
27;0;1;21;23
28;0;1;21;24
29;0;1;20;24
30;0;1;25;27
31;0;1;23;27
32;8;1;22;26
33;0;1;25;26
34;8;1;26;28
35;0;1;28;29
36;0;1;29;30
37;0;1;25;30
38;8;1;28;33
39;0;1;32;33
40;0;1;31;32
41;0;1;29;31
42;0;1;4;34
43;0;1;32;34
44;8;1;2;33
45;0;1;6;35
46;0;1;10;37
47;0;1;36;37
48;0;1;35;36
49;0;1;13;38
50;0;1;38;39
51;0;1;37;39
52;0;1;16;40
53;0;1;40;41
54;0;1;38;41
55;0;1;17;43
56;0;1;42;43
57;0;1;40;42
58;0;1;43;44
59;0;1;19;46
60;0;1;45;46
61;0;1;44;45
62;0;1;47;49
63;0;1;49;50
64;0;1;48;50
65;0;1;24;48
66;0;1;21;47
67;0;1;27;51
68;0;1;51;52
69;0;1;47;52
70;0;1;30;54
71;0;1;53;54
72;0;1;51;53
73;0;1;31;55
74;0;1;55;56
75;0;1;54;56
76;0;1;34;35
77;0;1;36;55
78;0;1;57;58
79;0;1;57;59
80;0;1;39;59
81;0;1;41;58
82;0;1;42;61
83;0;1;60;61
84;0;1;58;60
85;0;1;44;62
86;0;1;62;63
87;0;1;61;63
88;0;1;52;66
89;0;1;65;66
90;0;1;64;65
91;0;1;49;64
92;0;1;53;67
93;0;1;67;68
94;0;1;66;68
95;0;1;56;70
96;0;1;69;70
97;0;1;67;69
98;0;1;59;70
99;0;1;60;72
100;0;1;72;74
101;0;1;71;74
102;0;1;71;73
103;0;1;57;73
104;0;1;63;75
105;0;1;75;76
106;0;1;72;76
107;0;1;65;77
108;0;1;77;78
109;0;1;78;79
110;0;1;79;80
111;0;1;64;80
112;0;1;68;81
113;0;1;81;82
114;0;1;77;82
115;0;1;71;81
116;0;1;69;73
117;0;1;84;85
118;0;1;76;85
119;0;1;75;83
120;0;1;83;86
121;0;1;84;86
122;0;1;82;89
123;0;1;88;89
124;0;1;87;88
125;0;1;78;87
126;0;1;74;90
127;0;1;85;90
128;0;1;84;91
129;0;1;91;92
130;0;1;88;92
131;0;1;89;90
132;0;1;86;93
133;0;1;93;94
134;0;1;94;95
135;0;1;91;95
136;0;1;92;98
137;0;1;97;98
138;0;1;96;97
139;0;1;87;96
140;0;1;95;99
141;0;1;98;99
142;0;1;100;101
143;0;1;46;101
144;5;1;18;100
145;0;1;102;103
146;0;1;103;104
147;0;1;101;104
148;5;1;100;102
149;0;1;105;106
150;0;1;106;107
151;0;1;103;107
152;5;1;102;105
153;0;1;108;109
154;0;1;109;110
155;0;1;106;110
156;5;1;105;108
157;5;1;108;112
158;0;1;112;113
159;0;1;111;113
160;0;1;109;111
161;0;1;114;115
162;0;1;45;115
163;0;1;104;114
164;0;1;116;117
165;0;1;114;117
166;0;1;107;116
167;0;1;110;119
168;0;1;118;119
169;0;1;116;118
170;0;1;111;120
171;0;1;120;121
172;0;1;119;121
173;0;1;113;124
174;0;1;122;124
175;0;1;122;123
176;0;1;120;123
177;0;1;115;125
178;0;1;125;126
179;0;1;62;126
180;0;1;127;128
181;0;1;125;128
182;0;1;117;127
183;0;1;129;130
184;0;1;127;130
185;0;1;118;129
186;0;1;121;132
187;0;1;131;132
188;0;1;129;131
189;0;1;123;134
190;0;1;133;134
191;0;1;132;133
192;0;1;126;135
193;0;1;83;135
194;0;1;128;136
195;0;1;136;137
196;0;1;135;137
197;0;1;130;138
198;0;1;138;139
199;0;1;136;139
200;0;1;131;141
201;0;1;140;141
202;0;1;138;140
203;0;1;133;142
204;0;1;142;143
205;0;1;141;143
206;0;1;134;146
207;0;1;145;146
208;0;1;144;145
209;0;1;142;144
210;0;1;137;147
211;0;1;93;147
212;0;1;139;148
213;0;1;148;149
214;0;1;147;149
215;0;1;140;151
216;0;1;150;151
217;0;1;148;150
218;0;1;143;153
219;0;1;152;153
220;0;1;151;152
221;0;1;144;155
222;0;1;154;155
223;0;1;153;154
224;0;1;149;157
225;0;1;156;157
226;0;1;94;156
227;0;1;150;158
228;0;1;158;159
229;0;1;157;159
230;0;1;152;160
231;0;1;160;161
232;0;1;158;161
233;0;1;160;162
234;0;1;154;163
235;0;1;162;163
236;0;1;155;164
237;0;1;164;166
238;0;1;165;166
239;0;1;163;165
240;0;1;159;168
241;0;1;168;169
242;0;1;167;169
243;0;1;156;167
244;0;1;161;171
245;0;1;170;171
246;0;1;168;170
247;0;1;162;173
248;0;1;172;173
249;0;1;171;172
250;0;1;165;175
251;0;1;174;175
252;0;1;173;174
253;0;1;167;176
254;0;1;99;176
255;0;1;177;178
256;0;1;124;178
257;5;1;112;177
258;0;1;179;180
259;0;1;180;181
260;0;1;178;181
261;5;1;177;179
262;0;1;182;183
263;0;1;183;184
264;0;1;180;184
265;5;1;179;182
266;0;1;185;186
267;0;1;186;187
268;0;1;183;187
269;5;1;182;185
270;0;1;188;189
271;0;1;189;190
272;0;1;186;190
273;5;1;185;188
274;5;1;188;192
275;0;1;192;193
276;0;1;191;193
277;0;1;189;191
278;0;1;194;195
279;0;1;122;195
280;0;1;181;194
281;0;1;196;197
282;0;1;194;197
283;0;1;184;196
284;0;1;187;199
285;0;1;198;199
286;0;1;196;198
287;0;1;200;201
288;0;1;199;201
289;0;1;190;200
290;0;1;191;203
291;0;1;202;203
292;0;1;200;202
293;0;1;193;205
294;0;1;204;205
295;0;1;204;206
296;0;1;203;206
297;0;1;195;207
298;0;1;146;207
299;0;1;197;209
300;0;1;208;209
301;0;1;207;208
302;0;1;198;210
303;0;1;210;211
304;0;1;209;211
305;0;1;212;213
306;0;1;210;213
307;0;1;201;212
308;0;1;214;215
309;0;1;212;215
310;0;1;202;214
311;0;1;206;217
312;0;1;216;217
313;0;1;214;216
314;0;1;208;218
315;0;1;218;219
316;0;1;145;219
317;0;1;211;220
318;0;1;220;221
319;0;1;218;221
320;0;1;213;222
321;0;1;222;223
322;0;1;220;223
323;0;1;215;224
324;0;1;224;225
325;0;1;222;225
326;0;1;216;226
327;0;1;226;227
328;0;1;224;227
329;0;1;217;230
330;0;1;228;230
331;0;1;228;229
332;0;1;226;229
333;0;1;219;231
334;0;1;164;231
335;0;1;221;232
336;0;1;232;233
337;0;1;231;233
338;0;1;223;234
339;0;1;234;235
340;0;1;232;235
341;0;1;236;237
342;0;1;234;237
343;0;1;225;236
344;0;1;227;239
345;0;1;238;239
346;0;1;236;238
347;0;1;229;241
348;0;1;240;241
349;0;1;239;240
350;0;1;233;242
351;0;1;242;243
352;0;1;166;243
353;0;1;235;244
354;0;1;244;245
355;0;1;242;245
356;0;1;237;247
357;0;1;246;247
358;0;1;244;246
359;0;1;238;248
360;0;1;248;249
361;0;1;247;249
362;0;1;240;250
363;0;1;250;251
364;0;1;248;251
365;0;1;241;253
366;0;1;252;253
367;0;1;252;254
368;0;1;250;254
369;0;1;243;255
370;0;1;255;256
371;0;1;175;256
372;0;1;245;257
373;0;1;257;258
374;0;1;255;258
375;0;1;246;260
376;0;1;259;260
377;0;1;257;259
378;0;1;261;262
379;0;1;260;262
380;0;1;249;261
381;0;1;251;264
382;0;1;263;264
383;0;1;261;263
384;0;1;254;265
385;0;1;265;266
386;0;1;264;266
387;0;1;267;268
