Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;2116;47;46;4;4140;4141;45;2070
1;0;1;4;0;1;47;2116;4;0;2071;4141;4140
2;0;1;4;1;2117;48;47;4;4142;4143;46;2071
3;0;1;4;1;2;48;2117;4;1;2072;4143;4142
4;0;1;4;2;2118;49;48;4;4144;4145;47;2072
5;0;1;4;2;3;49;2118;4;2;2073;4145;4144
6;0;1;4;3;2119;50;49;4;4146;4147;48;2073
7;0;1;4;3;4;50;2119;4;3;2074;4147;4146
8;0;1;4;4;2120;51;50;4;4148;4149;49;2074
9;0;1;4;4;5;51;2120;4;4;2075;4149;4148
10;0;1;4;5;2121;52;51;4;4150;4151;50;2075
11;0;1;4;5;6;52;2121;4;5;2076;4151;4150
12;0;1;4;6;2122;53;52;4;4152;4153;51;2076
13;0;1;4;6;7;53;2122;4;6;2077;4153;4152
14;0;1;4;7;2123;54;53;4;4154;4155;52;2077
15;0;1;4;7;8;54;2123;4;7;2078;4155;4154
16;0;1;4;8;2124;55;54;4;4156;4157;53;2078
17;0;1;4;8;9;55;2124;4;8;2079;4157;4156
18;0;1;4;9;2125;56;55;4;4158;4159;54;2079
19;0;1;4;9;10;56;2125;4;9;2080;4159;4158
20;0;1;4;10;2126;57;56;4;4160;4161;55;2080
21;0;1;4;10;11;57;2126;4;10;2081;4161;4160
22;0;1;4;11;2127;58;57;4;4162;4163;56;2081
23;0;1;4;11;12;58;2127;4;11;2082;4163;4162
24;0;1;4;12;2128;59;58;4;4164;4165;57;2082
25;0;1;4;12;13;59;2128;4;12;2083;4165;4164
26;0;1;4;13;2129;60;59;4;4166;4167;58;2083
27;0;1;4;13;14;60;2129;4;13;2084;4167;4166
28;0;1;4;14;2130;61;60;4;4168;4169;59;2084
29;0;1;4;14;15;61;2130;4;14;2085;4169;4168
30;0;1;4;15;2131;62;61;4;4170;4171;60;2085
31;0;1;4;15;16;62;2131;4;15;2086;4171;4170
32;0;1;4;16;2132;63;62;4;4172;4173;61;2086
33;0;1;4;16;17;63;2132;4;16;2087;4173;4172
34;0;1;4;17;2133;64;63;4;4174;4175;62;2087
35;0;1;4;17;18;64;2133;4;17;2088;4175;4174
36;0;1;4;18;2134;65;64;4;4176;4177;63;2088
37;0;1;4;18;19;65;2134;4;18;2089;4177;4176
38;0;1;4;19;2135;66;65;4;4178;4179;64;2089
39;0;1;4;19;20;66;2135;4;19;2090;4179;4178
40;0;1;4;20;2136;67;66;4;4180;4181;65;2090
41;0;1;4;20;21;67;2136;4;20;2091;4181;4180
42;0;1;4;21;2137;68;67;4;4182;4183;66;2091
43;0;1;4;21;22;68;2137;4;21;2092;4183;4182
44;0;1;4;22;2138;69;68;4;4184;4185;67;2092
45;0;1;4;22;23;69;2138;4;22;2093;4185;4184
46;0;1;4;23;2139;70;69;4;4186;4187;68;2093
47;0;1;4;23;24;70;2139;4;23;2094;4187;4186
48;0;1;4;24;2140;71;70;4;4188;4189;69;2094
49;0;1;4;24;25;71;2140;4;24;2095;4189;4188
50;0;1;4;25;2141;72;71;4;4190;4191;70;2095
51;0;1;4;25;26;72;2141;4;25;2096;4191;4190
52;0;1;4;26;2142;73;72;4;4192;4193;71;2096
53;0;1;4;26;27;73;2142;4;26;2097;4193;4192
54;0;1;4;27;2143;74;73;4;4194;4195;72;2097
55;0;1;4;27;28;74;2143;4;27;2098;4195;4194
56;0;1;4;28;2144;75;74;4;4196;4197;73;2098
57;0;1;4;28;29;75;2144;4;28;2099;4197;4196
58;0;1;4;29;2145;76;75;4;4198;4199;74;2099
59;0;1;4;29;30;76;2145;4;29;2100;4199;4198
60;0;1;4;30;2146;77;76;4;4200;4201;75;2100
61;0;1;4;30;31;77;2146;4;30;2101;4201;4200
62;0;1;4;31;2147;78;77;4;4202;4203;76;2101
63;0;1;4;31;32;78;2147;4;31;2102;4203;4202
64;0;1;4;32;2148;79;78;4;4204;4205;77;2102
65;0;1;4;32;33;79;2148;4;32;2103;4205;4204
66;0;1;4;33;2149;80;79;4;4206;4207;78;2103
67;0;1;4;33;34;80;2149;4;33;2104;4207;4206
68;0;1;4;34;2150;81;80;4;4208;4209;79;2104
69;0;1;4;34;35;81;2150;4;34;2105;4209;4208
70;0;1;4;35;2151;82;81;4;4210;4211;80;2105
71;0;1;4;35;36;82;2151;4;35;2106;4211;4210
72;0;1;4;36;2152;83;82;4;4212;4213;81;2106
73;0;1;4;36;37;83;2152;4;36;2107;4213;4212
74;0;1;4;37;2153;84;83;4;4214;4215;82;2107
75;0;1;4;37;38;84;2153;4;37;2108;4215;4214
76;0;1;4;38;2154;85;84;4;4216;4217;83;2108
77;0;1;4;38;39;85;2154;4;38;2109;4217;4216
78;0;1;4;39;2155;86;85;4;4218;4219;84;2109
79;0;1;4;39;40;86;2155;4;39;2110;4219;4218
80;0;1;4;40;2156;87;86;4;4220;4221;85;2110
