Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;289;18;17;4;544;545;16;272
1;0;1;4;0;1;18;289;4;0;273;545;544
2;0;1;4;1;290;19;18;4;546;547;17;273
3;0;1;4;1;2;19;290;4;1;274;547;546
4;0;1;4;2;291;20;19;4;548;549;18;274
5;0;1;4;2;3;20;291;4;2;275;549;548
6;0;1;4;3;292;21;20;4;550;551;19;275
7;0;1;4;3;4;21;292;4;3;276;551;550
8;0;1;4;4;293;22;21;4;552;553;20;276
9;0;1;4;4;5;22;293;4;4;277;553;552
10;0;1;4;5;294;23;22;4;554;555;21;277
11;0;1;4;5;6;23;294;4;5;278;555;554
12;0;1;4;6;295;24;23;4;556;557;22;278
13;0;1;4;6;7;24;295;4;6;279;557;556
14;0;1;4;7;296;25;24;4;558;559;23;279
15;0;1;4;7;8;25;296;4;7;280;559;558
16;0;1;4;8;297;26;25;4;560;561;24;280
17;0;1;4;8;9;26;297;4;8;281;561;560
18;0;1;4;9;298;27;26;4;562;563;25;281
19;0;1;4;9;10;27;298;4;9;282;563;562
20;0;1;4;10;299;28;27;4;564;565;26;282
21;0;1;4;10;11;28;299;4;10;283;565;564
22;0;1;4;11;300;29;28;4;566;567;27;283
23;0;1;4;11;12;29;300;4;11;284;567;566
24;0;1;4;12;301;30;29;4;568;569;28;284
25;0;1;4;12;13;30;301;4;12;285;569;568
26;0;1;4;13;302;31;30;4;570;571;29;285
27;0;1;4;13;14;31;302;4;13;286;571;570
28;0;1;4;14;303;32;31;4;572;573;30;286
29;0;1;4;14;15;32;303;4;14;287;573;572
30;0;1;4;15;304;33;32;4;574;575;31;287
31;0;1;4;15;16;33;304;4;15;288;575;574
32;0;1;4;17;305;35;34;4;576;577;32;289
33;0;1;4;17;18;35;305;4;16;290;577;576
34;0;1;4;18;306;36;35;4;578;579;33;290
35;0;1;4;18;19;36;306;4;17;291;579;578
36;0;1;4;19;307;37;36;4;580;581;34;291
37;0;1;4;19;20;37;307;4;18;292;581;580
38;0;1;4;20;308;38;37;4;582;583;35;292
39;0;1;4;20;21;38;308;4;19;293;583;582
40;0;1;4;21;309;39;38;4;584;585;36;293
41;0;1;4;21;22;39;309;4;20;294;585;584
42;0;1;4;22;310;40;39;4;586;587;37;294
43;0;1;4;22;23;40;310;4;21;295;587;586
44;0;1;4;23;311;41;40;4;588;589;38;295
45;0;1;4;23;24;41;311;4;22;296;589;588
46;0;1;4;24;312;42;41;4;590;591;39;296
47;0;1;4;24;25;42;312;4;23;297;591;590
48;0;1;4;25;313;43;42;4;592;593;40;297
49;0;1;4;25;26;43;313;4;24;298;593;592
50;0;1;4;26;314;44;43;4;594;595;41;298
51;0;1;4;26;27;44;314;4;25;299;595;594
52;0;1;4;27;315;45;44;4;596;597;42;299
53;0;1;4;27;28;45;315;4;26;300;597;596
54;0;1;4;28;316;46;45;4;598;599;43;300
55;0;1;4;28;29;46;316;4;27;301;599;598
56;0;1;4;29;317;47;46;4;600;601;44;301
57;0;1;4;29;30;47;317;4;28;302;601;600
58;0;1;4;30;318;48;47;4;602;603;45;302
59;0;1;4;30;31;48;318;4;29;303;603;602
60;0;1;4;31;319;49;48;4;604;605;46;303
61;0;1;4;31;32;49;319;4;30;304;605;604
62;0;1;4;32;320;50;49;4;606;607;47;304
63;0;1;4;32;33;50;320;4;31;305;607;606
64;0;1;4;34;321;52;51;4;608;609;48;306
65;0;1;4;34;35;52;321;4;32;307;609;608
66;0;1;4;35;322;53;52;4;610;611;49;307
67;0;1;4;35;36;53;322;4;33;308;611;610
68;0;1;4;36;323;54;53;4;612;613;50;308
69;0;1;4;36;37;54;323;4;34;309;613;612
70;0;1;4;37;324;55;54;4;614;615;51;309
71;0;1;4;37;38;55;324;4;35;310;615;614
72;0;1;4;38;325;56;55;4;616;617;52;310
73;0;1;4;38;39;56;325;4;36;311;617;616
74;0;1;4;39;326;57;56;4;618;619;53;311
75;0;1;4;39;40;57;326;4;37;312;619;618
76;0;1;4;40;327;58;57;4;620;621;54;312
77;0;1;4;40;41;58;327;4;38;313;621;620
78;0;1;4;41;328;59;58;4;622;623;55;313
79;0;1;4;41;42;59;328;4;39;314;623;622
80;0;1;4;42;329;60;59;4;624;625;56;314
81;0;1;4;42;43;60;329;4;40;315;625;624
