Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;1;3;4;2;0;5;0;1;2;3;4
1;0;1;5;5;7;6;3;1;5;5;6;7;0;8
2;0;1;5;8;9;10;7;5;5;9;10;11;5;12
3;0;1;5;11;12;13;9;8;5;13;14;15;9;16
4;0;1;5;14;15;16;12;11;5;17;18;19;13;20
5;0;1;5;17;18;19;15;14;5;21;22;23;17;24
6;0;1;5;20;21;22;18;17;5;25;26;27;21;28
7;0;1;5;23;24;25;21;20;5;29;30;31;25;32
8;0;1;5;26;27;28;24;23;5;33;34;35;29;36
9;0;1;5;29;30;31;27;26;5;37;38;39;33;40
10;0;1;5;32;33;34;30;29;5;41;42;43;37;44
11;0;1;5;35;36;37;33;32;5;45;46;47;41;48
12;0;1;5;38;39;40;36;35;5;49;50;51;45;52
13;0;1;5;41;42;43;39;38;5;53;54;55;49;56
14;0;1;5;44;45;46;42;41;5;57;58;59;53;60
15;0;1;5;47;48;49;45;44;5;61;62;63;57;64
16;0;1;5;48;47;51;52;50;5;61;65;66;67;68
17;0;1;5;53;55;56;54;57;5;69;70;71;72;73
18;0;1;5;56;55;59;58;60;5;70;74;75;76;77
19;0;1;5;59;61;62;63;58;5;78;79;80;81;75
20;0;1;5;62;61;64;65;66;5;79;82;83;84;85
21;0;1;5;65;64;68;67;69;5;83;86;87;88;89
22;0;1;5;70;67;68;71;72;5;90;87;91;92;93
23;0;1;5;72;71;74;75;73;5;92;94;95;96;97
24;0;1;5;75;74;77;76;78;5;95;98;99;100;101
25;0;1;5;77;79;80;81;76;5;102;103;104;105;99
26;0;1;5;80;79;83;82;84;5;103;106;107;108;109
27;0;1;5;83;85;86;87;82;5;110;111;112;113;107
28;0;1;5;88;86;85;89;90;5;114;111;115;116;117
29;0;1;5;91;93;90;89;92;5;118;119;116;120;121
30;0;1;5;91;92;94;95;96;5;121;122;123;124;125
31;0;1;5;94;99;98;97;95;5;126;127;128;129;123
32;0;1;5;4;100;98;99;2;5;130;131;127;132;2
33;0;1;6;101;6;7;10;103;102;6;133;6;11;134;135;136
34;0;1;6;10;9;13;105;104;103;6;10;15;137;138;139;134
35;0;1;6;106;105;13;12;16;107;6;140;137;14;19;141;142
36;0;1;6;16;15;19;108;109;107;6;18;23;143;144;145;141
37;0;1;6;19;18;22;111;110;108;6;22;27;146;147;148;143
38;0;1;6;112;113;111;22;21;25;6;149;150;146;26;31;151
39;0;1;6;28;114;115;112;25;24;6;152;153;154;151;30;35
40;0;1;6;116;114;28;27;31;117;6;155;152;34;39;156;157
41;0;1;6;117;31;30;34;119;118;6;156;38;43;158;159;160
42;0;1;6;119;34;33;37;121;120;6;158;42;47;161;162;163
43;0;1;6;40;122;123;121;37;36;6;164;165;166;161;46;51
44;0;1;6;124;122;40;39;43;125;6;167;164;50;55;168;169
45;0;1;6;46;126;127;125;43;42;6;170;171;172;168;54;59
46;0;1;6;49;129;128;126;46;45;6;173;174;175;170;58;63
47;0;1;6;48;50;131;130;129;49;6;68;176;177;178;173;62
48;0;1;6;131;50;52;133;132;134;6;176;67;179;180;181;182
49;0;1;6;135;137;138;136;57;54;6;183;184;185;186;72;187
50;0;1;6;56;60;139;140;135;54;6;77;188;189;190;187;71
51;0;1;6;58;63;142;141;139;60;6;81;191;192;193;188;76
52;0;1;6;62;66;143;144;142;63;6;85;194;195;196;191;80
53;0;1;6;143;66;65;69;145;146;6;194;84;89;197;198;199
54;0;1;6;145;69;67;70;147;148;6;197;88;90;200;201;202
55;0;1;6;149;147;70;72;73;150;6;203;200;93;97;204;205
56;0;1;6;73;75;78;152;151;150;6;96;101;206;207;208;204
57;0;1;6;78;76;81;153;154;152;6;100;105;209;210;211;206
58;0;1;6;81;80;84;155;156;153;6;104;109;212;213;214;209
59;0;1;6;157;158;155;84;82;87;6;215;216;212;108;113;217
60;0;1;6;88;159;160;157;87;86;6;218;219;220;217;112;114
61;0;1;6;88;90;93;161;162;159;6;117;119;221;222;223;218
62;0;1;6;96;163;164;161;93;91;6;224;225;226;221;118;125
