Id;Marker;Active;Origin;End
0;0;1;1;3
1;0;1;3;4
2;0;1;2;4
3;8;1;0;2
4;5;1;0;1
5;0;1;5;7
6;0;1;6;7
7;0;1;3;6
8;5;1;1;5
9;0;1;8;9
10;0;1;9;10
11;0;1;7;10
12;5;1;5;8
13;0;1;11;12
14;0;1;12;13
15;0;1;9;13
16;5;1;8;11
17;0;1;14;15
18;0;1;15;16
19;0;1;12;16
20;5;1;11;14
21;0;1;17;18
22;0;1;18;19
23;0;1;15;19
24;5;1;14;17
25;0;1;20;21
26;0;1;21;22
27;0;1;18;22
28;5;1;17;20
29;0;1;23;24
30;0;1;24;25
31;0;1;21;25
32;5;1;20;23
33;0;1;26;27
34;0;1;27;28
35;0;1;24;28
36;5;1;23;26
37;0;1;29;30
38;0;1;30;31
39;0;1;27;31
40;5;1;26;29
41;0;1;32;33
42;0;1;33;34
43;0;1;30;34
44;5;1;29;32
45;0;1;35;36
46;0;1;36;37
47;0;1;33;37
48;5;1;32;35
49;0;1;38;39
50;0;1;39;40
51;0;1;36;40
52;5;1;35;38
53;0;1;41;42
54;0;1;42;43
55;0;1;39;43
56;5;1;38;41
57;0;1;44;45
58;0;1;45;46
59;0;1;42;46
60;5;1;41;44
61;0;1;47;48
62;0;1;48;49
63;0;1;45;49
64;5;1;44;47
65;5;1;47;51
66;0;1;51;52
67;0;1;50;52
68;0;1;48;50
69;8;1;53;55
70;0;1;55;56
71;0;1;54;56
72;0;1;54;57
73;0;1;53;57
74;8;1;55;59
75;0;1;58;59
76;0;1;58;60
77;0;1;56;60
78;8;1;59;61
79;0;1;61;62
80;0;1;62;63
81;0;1;58;63
82;8;1;61;64
83;0;1;64;65
84;0;1;65;66
85;0;1;62;66
86;8;1;64;68
87;0;1;67;68
88;0;1;67;69
89;0;1;65;69
90;0;1;67;70
91;8;1;68;71
92;0;1;71;72
93;0;1;70;72
94;8;1;71;74
95;0;1;74;75
96;0;1;73;75
97;0;1;72;73
98;8;1;74;77
99;0;1;76;77
100;0;1;76;78
101;0;1;75;78
102;8;1;77;79
103;0;1;79;80
104;0;1;80;81
105;0;1;76;81
106;8;1;79;83
107;0;1;82;83
108;0;1;82;84
109;0;1;80;84
110;8;1;83;85
111;0;1;85;86
112;0;1;86;87
113;0;1;82;87
114;0;1;86;88
115;8;1;85;89
116;0;1;89;90
117;0;1;88;90
118;0;1;91;93
119;0;1;90;93
120;8;1;89;92
121;0;1;91;92
122;8;1;92;94
123;0;1;94;95
124;0;1;95;96
125;0;1;91;96
126;8;1;94;99
127;0;1;98;99
128;0;1;97;98
129;0;1;95;97
130;0;1;4;100
131;0;1;98;100
132;8;1;2;99
133;0;1;6;101
134;0;1;10;103
135;0;1;102;103
136;0;1;101;102
137;0;1;13;105
138;0;1;104;105
139;0;1;103;104
140;0;1;105;106
141;0;1;16;107
142;0;1;106;107
143;0;1;19;108
144;0;1;108;109
145;0;1;107;109
146;0;1;22;111
147;0;1;110;111
148;0;1;108;110
149;0;1;112;113
150;0;1;111;113
151;0;1;25;112
152;0;1;28;114
153;0;1;114;115
154;0;1;112;115
155;0;1;114;116
156;0;1;31;117
157;0;1;116;117
158;0;1;34;119
159;0;1;118;119
160;0;1;117;118
161;0;1;37;121
162;0;1;120;121
163;0;1;119;120
164;0;1;40;122
165;0;1;122;123
166;0;1;121;123
167;0;1;122;124
168;0;1;43;125
169;0;1;124;125
170;0;1;46;126
171;0;1;126;127
172;0;1;125;127
173;0;1;49;129
174;0;1;128;129
175;0;1;126;128
176;0;1;50;131
177;0;1;130;131
178;0;1;129;130
179;0;1;52;133
180;0;1;132;133
181;0;1;132;134
182;0;1;131;134
183;0;1;135;137
184;0;1;137;138
185;0;1;136;138
186;0;1;57;136
187;0;1;54;135
188;0;1;60;139
189;0;1;139;140
190;0;1;135;140
191;0;1;63;142
192;0;1;141;142
193;0;1;139;141
194;0;1;66;143
195;0;1;143;144
196;0;1;142;144
197;0;1;69;145
198;0;1;145;146
199;0;1;143;146
200;0;1;70;147
201;0;1;147;148
202;0;1;145;148
203;0;1;147;149
204;0;1;73;150
205;0;1;149;150
206;0;1;78;152
207;0;1;151;152
208;0;1;150;151
209;0;1;81;153
210;0;1;153;154
211;0;1;152;154
212;0;1;84;155
213;0;1;155;156
214;0;1;153;156
215;0;1;157;158
216;0;1;155;158
217;0;1;87;157
218;0;1;88;159
219;0;1;159;160
220;0;1;157;160
221;0;1;93;161
222;0;1;161;162
223;0;1;159;162
224;0;1;96;163
225;0;1;163;164
226;0;1;161;164
227;0;1;97;166
228;0;1;165;166
229;0;1;163;165
230;0;1;100;101
231;0;1;102;166
232;0;1;106;167
233;0;1;167;168
234;0;1;168;169
235;0;1;104;169
236;0;1;167;170
237;0;1;109;171
238;0;1;170;171
239;0;1;110;172
240;0;1;172;173
241;0;1;171;173
242;0;1;113;174
243;0;1;174;175
244;0;1;172;175
245;0;1;115;176
246;0;1;176;177
247;0;1;174;177
248;0;1;116;179
249;0;1;178;179
250;0;1;176;178
251;0;1;179;180
252;0;1;118;181
253;0;1;180;181
254;0;1;120;182
255;0;1;182;183
256;0;1;181;183
257;0;1;123;184
258;0;1;184;185
259;0;1;182;185
260;0;1;124;187
261;0;1;186;187
262;0;1;184;186
263;0;1;127;188
264;0;1;188;189
265;0;1;187;189
266;0;1;190;191
267;0;1;188;191
268;0;1;128;190
269;0;1;130;192
270;0;1;192;193
271;0;1;190;193
272;0;1;134;195
273;0;1;194;195
274;0;1;192;194
275;0;1;140;196
276;0;1;196;197
277;0;1;197;198
278;0;1;137;198
279;0;1;141;200
280;0;1;199;200
281;0;1;196;199
282;0;1;144;201
283;0;1;201;202
284;0;1;200;202
285;0;1;146;204
286;0;1;203;204
287;0;1;201;203
288;0;1;148;206
289;0;1;205;206
290;0;1;204;205
291;0;1;149;207
292;0;1;207;208
293;0;1;206;208
294;0;1;151;209
295;0;1;209;210
296;0;1;207;210
297;0;1;154;211
298;0;1;211;212
299;0;1;209;212
300;0;1;156;214
301;0;1;213;214
302;0;1;211;213
303;0;1;158;215
304;0;1;215;216
305;0;1;214;216
306;0;1;217;218
307;0;1;215;218
308;0;1;160;217
309;0;1;162;219
310;0;1;219;220
311;0;1;217;220
312;0;1;164;221
313;0;1;221;222
314;0;1;219;222
315;0;1;165;224
316;0;1;223;224
317;0;1;221;223
318;0;1;169;224
319;0;1;225;226
320;0;1;168;226
321;0;1;170;227
322;0;1;225;227
323;0;1;228;229
324;0;1;227;229
325;0;1;173;228
326;0;1;228;230
327;0;1;175;231
328;0;1;230;231
329;0;1;177;233
330;0;1;232;233
331;0;1;231;232
332;0;1;178;234
333;0;1;234;235
334;0;1;233;235
335;0;1;180;237
336;0;1;236;237
337;0;1;234;236
338;0;1;183;238
339;0;1;238;239
340;0;1;237;239
341;0;1;240;241
342;0;1;238;241
343;0;1;185;240
344;0;1;186;243
345;0;1;242;243
346;0;1;240;242
347;0;1;189;245
348;0;1;244;245
349;0;1;243;244
350;0;1;191;246
351;0;1;246;247
352;0;1;245;247
353;0;1;246;248
354;0;1;193;249
355;0;1;248;249
356;0;1;194;250
357;0;1;250;251
358;0;1;249;251
359;0;1;195;252
360;0;1;252;253
361;0;1;253;254
362;0;1;250;254
363;0;1;256;257
364;0;1;257;258
365;0;1;255;258
366;0;1;198;255
367;0;1;197;256
368;0;1;199;259
369;0;1;259;260
370;0;1;256;260
371;0;1;202;262
372;0;1;261;262
373;0;1;259;261
374;0;1;203;263
375;0;1;263;264
376;0;1;262;264
377;0;1;205;265
378;0;1;265;266
379;0;1;263;266
380;0;1;208;267
381;0;1;267;268
382;0;1;265;268
383;0;1;210;269
384;0;1;269;270
385;0;1;267;270
386;0;1;212;272
387;0;1;271;272
