Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;6;0;1;2;3;4;5;6;0;1;2;3;4;5
1;0;1;6;6;7;8;9;10;11;6;6;7;8;9;10;11
2;0;1;6;12;13;14;15;16;17;6;12;13;14;15;16;17
3;0;1;6;18;19;20;21;22;23;6;18;19;20;21;22;23
4;0;1;6;24;25;26;27;28;29;6;24;25;26;27;28;29
5;0;1;6;30;31;32;33;34;35;6;30;31;32;33;34;35
6;0;1;6;36;37;38;39;40;41;6;36;37;38;39;40;41
7;0;1;6;42;43;44;45;46;47;6;42;43;44;45;46;47
8;0;1;6;48;49;50;51;52;53;6;48;49;50;51;52;53
9;0;1;6;54;55;56;57;58;59;6;54;55;56;57;58;59
10;0;1;6;60;61;62;63;64;65;6;60;61;62;63;64;65
11;0;1;6;66;67;68;69;70;71;6;66;67;68;69;70;71
12;0;1;6;72;73;74;75;76;77;6;72;73;74;75;76;77
13;0;1;6;78;79;80;81;82;83;6;78;79;80;81;82;83
14;0;1;6;84;85;86;87;88;89;6;84;85;86;87;88;89
15;0;1;6;90;91;92;93;94;95;6;90;91;92;93;94;95
16;0;1;6;96;97;98;99;100;101;6;96;97;98;99;100;101
17;0;1;6;102;103;104;105;106;107;6;102;103;104;105;106;107
18;0;1;6;108;109;110;111;112;113;6;108;109;110;111;112;113
19;0;1;6;114;115;116;117;118;119;6;114;115;116;117;118;119
20;0;1;6;120;121;122;123;124;125;6;120;121;122;123;124;125
21;0;1;6;126;127;128;129;130;131;6;126;127;128;129;130;131
22;0;1;6;132;133;134;135;136;137;6;132;133;134;135;136;137
23;0;1;6;138;139;140;141;142;143;6;138;139;140;141;142;143
24;0;1;6;144;145;146;147;148;149;6;144;145;146;147;148;149
25;0;1;6;150;151;152;153;154;155;6;150;151;152;153;154;155
26;0;1;6;156;157;158;159;160;161;6;156;157;158;159;160;161
27;0;1;6;162;163;164;165;166;167;6;162;163;164;165;166;167
28;0;1;6;168;169;170;171;172;173;6;168;169;170;171;172;173
29;0;1;6;174;175;176;177;178;179;6;174;175;176;177;178;179
30;0;1;6;180;181;182;183;184;185;6;180;181;182;183;184;185
31;0;1;6;186;187;188;189;190;191;6;186;187;188;189;190;191
32;0;1;6;192;193;194;195;196;197;6;192;193;194;195;196;197
33;0;1;6;198;199;200;201;202;203;6;198;199;200;201;202;203
34;0;1;6;204;205;206;207;208;209;6;204;205;206;207;208;209
35;0;1;6;210;211;212;213;214;215;6;210;211;212;213;214;215
36;0;1;6;216;217;218;219;220;221;6;216;217;218;219;220;221
37;0;1;6;222;223;224;225;226;227;6;222;223;224;225;226;227
38;0;1;6;228;229;230;231;232;233;6;228;229;230;231;232;233
39;0;1;6;234;235;236;237;238;239;6;234;235;236;237;238;239
40;0;1;6;240;241;242;243;244;245;6;240;241;242;243;244;245
41;0;1;6;246;247;248;249;250;251;6;246;247;248;249;250;251
42;0;1;6;252;253;254;255;256;257;6;252;253;254;255;256;257
43;0;1;6;258;259;260;261;262;263;6;258;259;260;261;262;263
44;0;1;6;264;265;266;267;268;269;6;264;265;266;267;268;269
45;0;1;6;270;271;272;273;274;275;6;270;271;272;273;274;275
46;0;1;6;276;277;278;279;280;281;6;276;277;278;279;280;281
47;0;1;6;282;283;284;285;286;287;6;282;283;284;285;286;287
48;0;1;6;288;289;290;291;292;293;6;288;289;290;291;292;293
49;0;1;6;294;295;296;297;298;299;6;294;295;296;297;298;299
50;0;1;6;300;301;302;303;304;305;6;300;301;302;303;304;305
51;0;1;6;306;307;308;309;310;311;6;306;307;308;309;310;311
52;0;1;6;312;313;314;315;316;317;6;312;313;314;315;316;317
53;0;1;6;318;319;320;321;322;323;6;318;319;320;321;322;323
54;0;1;6;324;325;326;327;328;329;6;324;325;326;327;328;329
55;0;1;6;330;331;332;333;334;335;6;330;331;332;333;334;335
56;0;1;6;336;337;338;339;340;341;6;336;337;338;339;340;341
57;0;1;6;342;343;344;345;346;347;6;342;343;344;345;346;347
58;0;1;6;348;349;350;351;352;353;6;348;349;350;351;352;353
59;0;1;6;354;355;356;357;358;359;6;354;355;356;357;358;359
60;0;1;6;360;361;362;363;364;365;6;360;361;362;363;364;365
61;0;1;6;366;367;368;369;370;371;6;366;367;368;369;370;371
62;0;1;6;372;373;374;375;376;377;6;372;373;374;375;376;377
63;0;1;6;378;379;380;381;382;383;6;378;379;380;381;382;383
64;0;1;6;384;385;386;387;388;389;6;384;385;386;387;388;389
65;0;1;6;390;391;392;393;394;395;6;390;391;392;393;394;395
66;0;1;6;396;397;398;399;400;401;6;396;397;398;399;400;401
67;0;1;6;402;403;404;405;406;407;6;402;403;404;405;406;407
68;0;1;6;408;409;410;411;412;413;6;408;409;410;411;412;413
69;0;1;6;414;415;416;417;418;419;6;414;415;416;417;418;419
70;0;1;6;420;421;422;423;424;425;6;420;421;422;423;424;425
71;0;1;6;426;427;428;429;430;431;6;426;427;428;429;430;431
72;0;1;6;432;433;434;435;436;437;6;432;433;434;435;436;437
73;0;1;6;438;439;440;441;442;443;6;438;439;440;441;442;443
74;0;1;6;444;445;446;447;448;449;6;444;445;446;447;448;449
75;0;1;6;450;451;452;453;454;455;6;450;451;452;453;454;455
76;0;1;6;456;457;458;459;460;461;6;456;457;458;459;460;461
77;0;1;6;462;463;464;465;466;467;6;462;463;464;465;466;467
78;0;1;6;468;469;470;471;472;473;6;468;469;470;471;472;473
79;0;1;6;474;475;476;477;478;479;6;474;475;476;477;478;479
80;0;1;6;480;481;482;483;484;485;6;480;481;482;483;484;485
81;0;1;6;486;487;488;489;490;491;6;486;487;488;489;490;491
82;0;1;6;492;493;494;495;496;497;6;492;493;494;495;496;497
83;0;1;6;498;499;500;501;502;503;6;498;499;500;501;502;503
84;0;1;6;504;505;506;507;508;509;6;504;505;506;507;508;509
85;0;1;6;510;511;512;513;514;515;6;510;511;512;513;514;515
86;0;1;6;516;517;518;519;520;521;6;516;517;518;519;520;521
87;0;1;6;522;523;524;525;526;527;6;522;523;524;525;526;527
88;0;1;6;528;529;530;531;532;533;6;528;529;530;531;532;533
89;0;1;6;534;535;536;537;538;539;6;534;535;536;537;538;539
