Id;Marker;Active;Origin;End
0;0;1;1;0
1;0;1;1;2
2;0;1;2;3
3;0;1;4;3
4;0;1;5;4
5;0;1;0;5
6;0;1;7;6
7;0;1;8;7
8;0;1;8;9
9;0;1;9;10
10;0;1;11;10
11;0;1;6;11
12;0;1;12;13
13;0;1;13;14
14;0;1;15;14
15;0;1;16;15
16;0;1;16;17
17;0;1;17;12
18;0;1;18;19
19;0;1;20;19
20;0;1;21;20
21;0;1;21;22
22;0;1;22;23
23;0;1;18;23
24;0;1;25;24
25;0;1;26;25
26;0;1;27;26
27;0;1;28;27
28;0;1;28;29
29;0;1;29;24
30;0;1;30;31
31;0;1;32;31
32;0;1;33;32
33;0;1;34;33
34;0;1;35;34
35;0;1;35;30
36;0;1;36;37
37;0;1;37;38
38;0;1;39;38
39;0;1;40;39
40;0;1;40;41
41;0;1;41;36
42;0;1;42;43
43;0;1;43;44
44;0;1;45;44
45;0;1;45;46
46;0;1;46;47
47;0;1;47;42
48;0;1;49;48
49;0;1;49;50
50;0;1;50;51
51;0;1;51;52
52;0;1;52;53
53;0;1;48;53
54;0;1;54;55
55;0;1;55;56
56;0;1;57;56
57;0;1;58;57
58;0;1;58;59
59;0;1;59;54
60;0;1;60;61
61;0;1;62;61
62;0;1;63;62
63;0;1;64;63
64;0;1;64;65
65;0;1;65;60
66;0;1;66;67
67;0;1;68;67
68;0;1;69;68
69;0;1;70;69
70;0;1;70;71
71;0;1;71;66
72;0;1;73;72
73;0;1;74;73
74;0;1;74;75
75;0;1;75;76
76;0;1;77;76
77;0;1;72;77
78;0;1;78;79
79;0;1;79;80
80;0;1;81;80
81;0;1;82;81
82;0;1;82;83
83;0;1;83;78
84;0;1;85;84
85;0;1;85;86
86;0;1;86;87
87;0;1;87;88
88;0;1;89;88
89;0;1;84;89
90;0;1;90;91
91;0;1;91;92
92;0;1;92;93
93;0;1;94;93
94;0;1;95;94
95;0;1;95;90
96;0;1;96;97
97;0;1;98;97
98;0;1;99;98
99;0;1;100;99
100;0;1;100;101
101;0;1;101;96
102;0;1;103;102
103;0;1;104;103
104;0;1;104;105
105;0;1;105;106
106;0;1;106;107
107;0;1;102;107
108;0;1;109;108
109;0;1;110;109
110;0;1;110;111
111;0;1;111;112
112;0;1;113;112
113;0;1;113;108
114;0;1;114;115
115;0;1;115;116
116;0;1;117;116
117;0;1;118;117
118;0;1;119;118
119;0;1;119;114
120;0;1;121;120
121;0;1;122;121
122;0;1;123;122
123;0;1;124;123
124;0;1;124;125
125;0;1;125;120
126;0;1;126;127
127;0;1;128;127
128;0;1;129;128
129;0;1;129;130
130;0;1;130;131
131;0;1;126;131
132;0;1;132;133
133;0;1;134;133
134;0;1;135;134
135;0;1;135;136
136;0;1;136;137
137;0;1;132;137
138;0;1;139;138
139;0;1;140;139
140;0;1;141;140
141;0;1;142;141
142;0;1;142;143
143;0;1;143;138
144;0;1;144;145
145;0;1;145;146
146;0;1;147;146
147;0;1;148;147
148;0;1;149;148
149;0;1;144;149
150;0;1;150;151
151;0;1;151;152
152;0;1;153;152
153;0;1;153;154
154;0;1;154;155
155;0;1;155;150
156;0;1;156;157
157;0;1;157;158
158;0;1;159;158
159;0;1;160;159
160;0;1;160;161
161;0;1;161;156
162;0;1;163;162
163;0;1;164;163
164;0;1;165;164
165;0;1;166;165
166;0;1;166;167
167;0;1;167;162
168;0;1;169;168
169;0;1;170;169
170;0;1;170;171
171;0;1;171;172
172;0;1;172;173
173;0;1;168;173
174;0;1;174;175
175;0;1;175;176
176;0;1;177;176
177;0;1;178;177
178;0;1;178;179
179;0;1;179;174
180;0;1;180;181
181;0;1;181;182
182;0;1;183;182
183;0;1;184;183
184;0;1;184;185
185;0;1;185;180
186;0;1;186;187
187;0;1;188;187
188;0;1;189;188
189;0;1;190;189
190;0;1;190;191
191;0;1;191;186
192;0;1;192;193
193;0;1;194;193
194;0;1;195;194
195;0;1;195;196
196;0;1;197;196
197;0;1;192;197
198;0;1;199;198
199;0;1;200;199
200;0;1;201;200
201;0;1;201;202
202;0;1;202;203
203;0;1;203;198
