Id;Marker;Active;Origin;End
0;0;1;1;3
1;0;1;3;4
2;0;1;2;4
3;8;1;0;2
4;5;1;0;1
5;0;1;5;7
6;0;1;6;7
7;0;1;3;6
8;5;1;1;5
9;0;1;8;9
10;0;1;9;10
11;0;1;7;10
12;5;1;5;8
13;0;1;11;12
14;0;1;12;13
15;0;1;9;13
16;5;1;8;11
17;0;1;14;15
18;0;1;15;16
19;0;1;12;16
20;5;1;11;14
21;0;1;17;18
22;0;1;18;19
23;0;1;15;19
24;5;1;14;17
25;0;1;20;21
26;0;1;21;22
27;0;1;18;22
28;5;1;17;20
29;0;1;23;24
30;0;1;24;25
31;0;1;21;25
32;5;1;20;23
33;0;1;26;27
34;0;1;27;28
35;0;1;24;28
36;5;1;23;26
37;8;1;30;31
38;0;1;29;31
39;0;1;29;32
40;0;1;32;33
41;0;1;30;33
42;0;1;34;36
43;0;1;29;36
44;8;1;31;35
45;0;1;34;35
46;8;1;35;37
47;0;1;37;38
48;0;1;38;39
49;0;1;34;39
50;8;1;37;40
51;0;1;40;41
52;0;1;41;42
53;0;1;38;42
54;8;1;40;43
55;0;1;43;44
56;0;1;44;45
57;0;1;41;45
58;0;1;44;46
59;8;1;43;47
60;0;1;47;48
61;0;1;46;48
62;8;1;47;51
63;0;1;50;51
64;0;1;49;50
65;0;1;48;49
66;0;1;4;52
67;0;1;50;52
68;8;1;2;51
69;0;1;6;53
70;0;1;10;55
71;0;1;54;55
72;0;1;53;54
73;0;1;13;56
74;0;1;56;57
75;0;1;55;57
76;0;1;16;58
77;0;1;58;59
78;0;1;56;59
79;0;1;60;61
80;0;1;58;61
81;0;1;19;60
82;0;1;60;62
83;0;1;22;63
84;0;1;62;63
85;0;1;25;64
86;0;1;64;65
87;0;1;63;65
88;0;1;66;67
89;0;1;64;67
90;0;1;28;66
91;0;1;32;68
92;0;1;36;69
93;0;1;69;70
94;0;1;68;70
95;0;1;39;72
96;0;1;71;72
97;0;1;69;71
98;0;1;42;73
99;0;1;73;74
100;0;1;72;74
101;0;1;73;75
102;0;1;45;76
103;0;1;75;76
104;0;1;46;77
105;0;1;77;78
106;0;1;76;78
107;0;1;49;79
108;0;1;79;80
109;0;1;77;80
110;0;1;54;79
111;0;1;52;53
112;0;1;81;82
113;0;1;82;83
114;0;1;57;83
115;0;1;59;81
116;0;1;81;84
117;0;1;61;85
118;0;1;84;85
119;0;1;62;87
120;0;1;86;87
121;0;1;85;86
122;0;1;88;89
123;0;1;87;89
124;0;1;65;88
125;0;1;67;90
126;0;1;90;91
127;0;1;88;91
128;0;1;66;92
129;0;1;92;93
130;0;1;93;94
131;0;1;90;94
132;0;1;68;95
133;0;1;70;96
134;0;1;96;97
135;0;1;97;98
136;0;1;95;98
137;0;1;99;100
138;0;1;96;100
139;0;1;71;99
140;0;1;74;101
141;0;1;101;102
142;0;1;99;102
143;0;1;75;104
144;0;1;103;104
145;0;1;101;103
146;0;1;105;106
147;0;1;104;106
148;0;1;78;105
149;0;1;80;107
150;0;1;107;108
151;0;1;105;108
152;0;1;83;107
153;0;1;84;112
154;0;1;111;112
155;0;1;110;111
156;0;1;109;110
157;0;1;82;109
158;0;1;86;114
159;0;1;113;114
160;0;1;112;113
161;0;1;114;115
162;0;1;89;116
163;0;1;115;116
164;0;1;91;118
165;0;1;117;118
166;0;1;116;117
167;0;1;94;120
168;0;1;119;120
169;0;1;118;119
170;0;1;100;123
171;0;1;122;123
172;0;1;121;122
173;0;1;97;121
174;0;1;102;124
175;0;1;124;125
176;0;1;123;125
177;0;1;103;127
178;0;1;126;127
179;0;1;124;126
180;0;1;127;128
181;0;1;106;129
182;0;1;128;129
183;0;1;108;109
184;0;1;110;129
185;0;1;115;132
186;0;1;130;132
187;0;1;130;131
188;0;1;113;131
189;0;1;117;134
190;0;1;133;134
191;0;1;132;133
192;0;1;119;136
193;0;1;135;136
194;0;1;134;135
195;0;1;120;137
196;0;1;137;138
197;0;1;138;139
198;0;1;136;139
199;0;1;140;141
200;0;1;140;143
201;0;1;142;143
202;0;1;121;142
203;0;1;122;141
204;0;1;125;144
205;0;1;144;145
206;0;1;141;145
207;0;1;126;146
208;0;1;146;147
209;0;1;144;147
210;0;1;146;148
211;0;1;128;149
212;0;1;148;149
213;0;1;149;150
214;0;1;111;150
215;0;1;133;151
216;0;1;151;152
217;0;1;152;153
218;0;1;130;153
219;0;1;154;155
220;0;1;151;155
221;0;1;135;154
222;0;1;139;157
223;0;1;156;157
224;0;1;154;156
225;0;1;159;160
226;0;1;140;160
227;0;1;145;158
228;0;1;158;159
229;0;1;147;161
230;0;1;161;162
231;0;1;158;162
232;0;1;148;163
233;0;1;163;164
234;0;1;161;164
235;0;1;153;163
236;0;1;131;150
237;0;1;155;165
238;0;1;165;166
239;0;1;166;167
240;0;1;152;167
241;0;1;168;169
242;0;1;165;169
243;0;1;156;168
244;0;1;157;171
245;0;1;171;172
246;0;1;170;172
247;0;1;168;170
248;0;1;159;175
249;0;1;173;175
250;0;1;173;174
251;0;1;174;176
252;0;1;160;176
253;0;1;162;178
254;0;1;177;178
255;0;1;175;177
256;0;1;164;167
257;0;1;166;178
258;0;1;169;179
259;0;1;170;181
260;0;1;180;181
261;0;1;179;180
262;0;1;182;184
263;0;1;173;184
264;0;1;177;183
265;0;1;182;183
266;0;1;179;183
267;0;1;185;186
268;0;1;186;188
269;0;1;187;188
270;0;1;180;187
271;0;1;181;185
272;0;1;182;189
273;0;1;189;192
274;0;1;191;192
275;0;1;190;191
276;0;1;184;190
277;0;1;187;189
278;0;1;188;193
279;0;1;192;193
280;0;1;194;195
281;0;1;195;196
282;0;1;27;196
283;5;1;26;194
284;0;1;197;198
285;0;1;198;199
286;0;1;195;199
287;5;1;194;197
288;0;1;200;201
289;0;1;201;202
290;0;1;198;202
291;5;1;197;200
292;0;1;203;204
293;0;1;204;205
294;0;1;201;205
295;5;1;200;203
296;0;1;206;207
297;0;1;207;208
298;0;1;204;208
299;5;1;203;206
300;0;1;209;210
301;0;1;210;211
302;0;1;207;211
303;5;1;206;209
304;0;1;212;213
305;0;1;213;214
306;0;1;210;214
307;5;1;209;212
308;5;1;212;216
309;0;1;216;217
310;0;1;215;217
311;0;1;213;215
312;0;1;196;218
313;0;1;92;218
314;0;1;218;219
315;0;1;199;220
316;0;1;219;220
317;0;1;202;222
318;0;1;221;222
319;0;1;220;221
320;0;1;205;223
321;0;1;223;224
322;0;1;222;224
323;0;1;225;226
324;0;1;223;226
325;0;1;208;225
326;0;1;211;227
327;0;1;227;228
328;0;1;225;228
329;0;1;214;229
330;0;1;229;230
331;0;1;227;230
332;0;1;215;232
333;0;1;231;232
334;0;1;229;231
335;0;1;233;234
336;0;1;233;235
337;0;1;232;235
338;0;1;217;234
339;0;1;219;236
340;0;1;236;237
341;0;1;93;237
342;0;1;221;239
343;0;1;238;239
344;0;1;236;238
345;0;1;224;240
346;0;1;240;241
347;0;1;239;241
348;0;1;226;242
349;0;1;242;243
350;0;1;240;243
351;0;1;228;245
352;0;1;244;245
353;0;1;242;244
354;0;1;230;247
355;0;1;246;247
356;0;1;245;246
357;0;1;231;249
358;0;1;248;249
359;0;1;247;248
360;0;1;235;250
361;0;1;250;251
362;0;1;249;251
363;0;1;237;252
364;0;1;137;252
365;0;1;238;253
366;0;1;253;254
367;0;1;252;254
368;0;1;241;256
369;0;1;255;256
370;0;1;253;255
371;0;1;243;257
372;0;1;257;258
373;0;1;256;258
374;0;1;244;260
375;0;1;259;260
376;0;1;257;259
377;0;1;246;261
378;0;1;261;262
379;0;1;260;262
380;0;1;248;263
381;0;1;263;264
382;0;1;261;264
383;0;1;251;265
384;0;1;265;266
385;0;1;263;266
386;0;1;250;268
387;0;1;268;269
