Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;1;3;4;2;0;5;0;1;2;3;4
1;0;1;5;5;7;6;3;1;5;5;6;7;0;8
2;0;1;5;8;9;10;7;5;5;9;10;11;5;12
3;0;1;5;11;12;13;9;8;5;13;14;15;9;16
4;0;1;5;14;15;16;12;11;5;17;18;19;13;20
5;0;1;5;17;18;19;15;14;5;21;22;23;17;24
6;0;1;5;20;21;22;18;17;5;25;26;27;21;28
7;0;1;5;23;24;25;21;20;5;29;30;31;25;32
8;0;1;5;26;27;28;24;23;5;33;34;35;29;36
9;0;1;5;30;31;29;32;33;5;37;38;39;40;41
10;0;1;5;34;36;29;31;35;5;42;43;38;44;45
11;0;1;5;35;37;38;39;34;5;46;47;48;49;45
12;0;1;5;38;37;40;41;42;5;47;50;51;52;53
13;0;1;5;41;40;43;44;45;5;51;54;55;56;57
14;0;1;5;46;44;43;47;48;5;58;55;59;60;61
15;0;1;5;47;51;50;49;48;5;62;63;64;65;60
16;0;1;5;4;52;50;51;2;5;66;67;63;68;2
17;0;1;6;53;6;7;10;55;54;6;69;6;11;70;71;72
18;0;1;6;10;9;13;56;57;55;6;10;15;73;74;75;70
19;0;1;6;13;12;16;58;59;56;6;14;19;76;77;78;73
20;0;1;6;60;61;58;16;15;19;6;79;80;76;18;23;81
21;0;1;6;62;60;19;18;22;63;6;82;81;22;27;83;84
22;0;1;6;25;64;65;63;22;21;6;85;86;87;83;26;31
23;0;1;6;66;67;64;25;24;28;6;88;89;85;30;35;90
24;0;1;6;68;32;29;36;69;70;6;91;39;43;92;93;94
25;0;1;6;69;36;34;39;72;71;6;92;42;49;95;96;97
26;0;1;6;39;38;42;73;74;72;6;48;53;98;99;100;95
27;0;1;6;75;73;42;41;45;76;6;101;98;52;57;102;103
28;0;1;6;76;45;44;46;77;78;6;102;56;58;104;105;106
29;0;1;6;46;48;49;79;80;77;6;61;65;107;108;109;104
30;0;1;6;53;54;79;49;50;52;6;72;110;107;64;67;111
31;0;1;5;6;53;52;4;3;5;69;111;66;1;7
32;0;1;6;81;82;83;57;56;59;6;112;113;114;74;78;115
33;0;1;6;84;81;59;58;61;85;6;116;115;77;80;117;118
34;0;1;6;61;60;62;87;86;85;6;79;82;119;120;121;117
35;0;1;6;88;89;87;62;63;65;6;122;123;119;84;87;124
36;0;1;6;88;65;64;67;90;91;6;124;86;89;125;126;127
37;0;1;6;66;92;93;94;90;67;6;128;129;130;131;125;88
38;0;1;6;95;68;70;96;97;98;6;132;94;133;134;135;136
