Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
0;2;1;0;0
1;2;31;0;0
2;2;0;16;0
3;2;0;4294967295;0
4;2;4294967295;0;0
5;2;2;1;0
6;2;1;17;0
7;2;1;31;0
8;2;4294967295;1;0
9;2;3;2;0
10;2;18;2;0
11;2;2;17;0
12;2;4294967295;2;0
13;2;4;3;0
14;2;19;3;0
15;2;3;18;0
16;2;4294967295;3;0
17;2;5;4;0
18;2;20;4;0
19;2;4;19;0
20;2;4294967295;4;0
21;2;6;5;0
22;2;21;5;0
23;2;5;20;0
24;2;4294967295;5;0
25;2;7;6;0
26;2;22;6;0
27;2;6;21;0
28;2;4294967295;6;0
29;2;8;7;0
30;2;23;7;0
31;2;7;22;0
32;2;4294967295;7;0
33;2;87;8;0
34;2;95;8;0
35;2;8;23;0
36;2;4294967295;8;0
37;2;4294967295;9;0
38;2;9;10;0
39;2;24;9;0
40;2;525;9;0
41;2;9;516;0
42;2;25;10;0
43;2;10;24;0
44;2;4294967295;10;0
45;2;10;11;0
46;2;4294967295;11;0
47;2;12;11;0
48;2;26;11;0
49;2;11;25;0
50;2;4294967295;12;0
51;2;13;12;0
52;2;27;12;0
53;2;12;26;0
54;2;4294967295;13;0
55;2;14;13;0
56;2;28;13;0
57;2;13;27;0
58;2;14;28;0
59;2;4294967295;14;0
60;2;15;14;0
61;2;14;29;0
62;2;4294967295;15;0
63;2;15;16;0
64;2;15;30;0
65;2;15;29;0
66;2;31;16;0
67;2;16;30;0
68;2;16;4294967295;0
69;2;17;31;0
70;2;18;17;0
71;2;17;44;0
72;2;17;30;0
73;2;19;18;0
74;2;32;18;0
75;2;18;44;0
76;2;20;19;0
77;2;33;19;0
78;2;19;32;0
79;2;34;20;0
80;2;20;33;0
81;2;21;20;0
82;2;21;34;0
83;2;22;21;0
84;2;21;35;0
85;2;23;22;0
86;2;36;22;0
87;2;22;35;0
88;2;37;23;0
89;2;23;36;0
90;2;95;23;0
91;2;24;525;0
92;2;25;24;0
93;2;39;24;0
94;2;24;38;0
95;2;26;25;0
96;2;25;40;0
97;2;25;39;0
98;2;27;26;0
99;2;41;26;0
100;2;26;40;0
101;2;27;41;0
102;2;28;27;0
103;2;27;42;0
104;2;29;28;0
105;2;43;28;0
106;2;28;42;0
107;2;30;29;0
108;2;44;29;0
109;2;29;43;0
110;2;44;30;0
111;2;31;30;0
112;2;45;32;0
113;2;55;32;0
114;2;32;44;0
115;2;33;32;0
116;2;33;45;0
117;2;34;33;0
118;2;33;46;0
119;2;35;34;0
120;2;34;47;0
121;2;34;46;0
122;2;48;35;0
123;2;35;47;0
124;2;36;35;0
125;2;37;36;0
126;2;49;36;0
127;2;36;48;0
128;2;95;37;0
129;2;104;37;0
130;2;112;37;0
131;2;37;49;0
132;2;38;525;0
133;2;39;38;0
134;2;50;38;0
135;2;542;38;0
136;2;38;533;0
137;2;51;39;0
138;2;39;50;0
139;2;40;39;0
140;2;41;40;0
141;2;52;40;0
142;2;40;51;0
143;2;42;41;0
144;2;41;53;0
145;2;41;52;0
146;2;54;42;0
147;2;42;53;0
148;2;43;42;0
149;2;44;43;0
150;2;55;43;0
151;2;43;54;0
152;2;55;44;0
153;2;46;45;0
154;2;45;72;0
155;2;45;64;0
156;2;45;54;0
157;2;45;55;0
158;2;47;46;0
159;2;46;56;0
160;2;46;72;0
161;2;47;56;0
162;2;48;47;0
163;2;47;57;0
164;2;49;48;0
165;2;48;58;0
166;2;48;57;0
167;2;112;49;0
168;2;49;59;0
169;2;49;58;0
170;2;51;50;0
171;2;50;61;0
172;2;50;60;0
173;2;50;542;0
174;2;52;51;0
175;2;62;51;0
176;2;51;61;0
177;2;53;52;0
178;2;52;63;0
179;2;52;62;0
180;2;53;63;0
181;2;54;53;0
182;2;53;64;0
183;2;55;54;0
184;2;64;54;0
185;2;57;56;0
186;2;56;65;0
187;2;71;56;0
188;2;56;72;0
189;2;58;57;0
190;2;57;66;0
191;2;57;65;0
192;2;59;58;0
193;2;58;67;0
194;2;58;66;0
195;2;112;59;0
196;2;121;59;0
197;2;129;59;0
198;2;59;67;0
199;2;60;68;0
200;2;559;60;0
201;2;60;550;0
202;2;60;542;0
203;2;61;60;0
204;2;62;61;0
205;2;69;61;0
206;2;61;68;0
207;2;63;62;0
208;2;70;62;0
209;2;62;69;0
210;2;63;70;0
211;2;64;63;0
212;2;63;71;0
213;2;64;71;0
214;2;72;64;0
215;2;66;65;0
216;2;73;65;0
217;2;79;65;0
218;2;65;71;0
219;2;74;66;0
220;2;66;73;0
221;2;67;66;0
222;2;129;67;0
223;2;67;75;0
224;2;67;74;0
225;2;76;68;0
226;2;68;559;0
227;2;69;68;0
228;2;77;68;0
229;2;70;69;0
230;2;78;69;0
231;2;69;77;0
232;2;71;70;0
233;2;79;70;0
234;2;70;78;0
235;2;79;71;0
236;2;71;72;0
237;2;74;73;0
238;2;82;73;0
239;2;78;73;0
240;2;73;79;0
241;2;80;74;0
242;2;74;82;0
243;2;75;74;0
244;2;129;75;0
245;2;138;75;0
246;2;75;146;0
247;2;75;80;0
248;2;77;76;0
249;2;76;81;0
250;2;576;76;0
251;2;567;76;0
252;2;76;559;0
253;2;78;77;0
254;2;77;82;0
255;2;77;81;0
256;2;79;78;0
257;2;82;78;0
258;2;80;82;0
259;2;146;80;0
260;2;80;83;0
261;2;80;85;0
262;2;84;81;0
263;2;81;576;0
264;2;82;81;0
265;2;81;85;0
266;2;85;82;0
267;2;155;83;0
268;2;171;83;0
269;2;83;86;0
270;2;83;85;0
271;2;146;83;0
272;2;85;84;0
273;2;86;84;0
274;2;84;593;0
275;2;84;584;0
276;2;84;576;0
277;2;86;85;0
278;2;171;86;0
279;2;86;593;0
280;2;88;87;0
281;2;96;87;0
282;2;87;95;0
283;2;4294967295;87;0
284;2;89;88;0
285;2;97;88;0
286;2;88;96;0
287;2;4294967295;88;0
288;2;90;89;0
289;2;98;89;0
290;2;89;97;0
291;2;4294967295;89;0
292;2;91;90;0
293;2;99;90;0
294;2;90;98;0
295;2;4294967295;90;0
296;2;92;91;0
297;2;100;91;0
298;2;91;99;0
299;2;4294967295;91;0
300;2;93;92;0
301;2;101;92;0
302;2;92;100;0
303;2;4294967295;92;0
304;2;94;93;0
305;2;102;93;0
306;2;93;101;0
307;2;4294967295;93;0
308;2;4294967295;94;0
309;2;172;94;0
310;2;94;103;0
311;2;94;102;0
312;2;96;95;0
313;2;95;104;0
314;2;96;104;0
315;2;97;96;0
316;2;96;105;0
317;2;98;97;0
318;2;97;106;0
319;2;97;105;0
320;2;99;98;0
321;2;107;98;0
322;2;98;106;0
323;2;108;99;0
324;2;99;107;0
325;2;100;99;0
326;2;101;100;0
327;2;109;100;0
328;2;100;108;0
329;2;102;101;0
330;2;110;101;0
331;2;101;109;0
332;2;103;102;0
333;2;102;111;0
334;2;102;110;0
335;2;103;181;0
336;2;189;103;0
337;2;103;111;0
338;2;172;103;0
339;2;105;104;0
340;2;113;104;0
341;2;104;112;0
342;2;106;105;0
343;2;105;114;0
344;2;105;113;0
345;2;107;106;0
346;2;115;106;0
347;2;106;114;0
348;2;108;107;0
349;2;116;107;0
350;2;107;115;0
351;2;109;108;0
352;2;108;117;0
353;2;108;116;0
354;2;110;109;0
355;2;109;118;0
356;2;109;117;0
357;2;111;110;0
358;2;110;119;0
359;2;110;118;0
360;2;189;111;0
361;2;120;111;0
362;2;111;119;0
363;2;113;112;0
364;2;112;121;0
365;2;114;113;0
366;2;122;113;0
367;2;113;121;0
368;2;115;114;0
369;2;114;123;0
370;2;114;122;0
371;2;116;115;0
372;2;124;115;0
373;2;115;123;0
374;2;117;116;0
375;2;116;125;0
376;2;116;124;0
377;2;118;117;0
378;2;126;117;0
379;2;117;125;0
380;2;119;118;0
381;2;127;118;0
382;2;118;126;0
383;2;120;119;0
384;2;128;119;0
385;2;119;127;0
386;2;189;120;0
387;2;198;120;0
388;2;120;206;0
389;2;120;128;0
390;2;121;129;0
391;2;122;121;0
392;2;130;121;0
393;2;123;122;0
394;2;131;122;0
395;2;122;130;0
396;2;124;123;0
397;2;123;132;0
398;2;123;131;0
399;2;125;124;0
400;2;124;133;0
401;2;124;132;0
402;2;126;125;0
403;2;134;125;0
404;2;125;133;0
405;2;127;126;0
406;2;126;135;0
407;2;126;134;0
408;2;128;127;0
409;2;136;127;0
410;2;127;135;0
411;2;206;128;0
412;2;128;137;0
413;2;128;136;0
414;2;130;129;0
415;2;129;138;0
416;2;131;130;0
417;2;139;130;0
418;2;130;138;0
419;2;132;131;0
420;2;131;140;0
421;2;131;139;0
422;2;133;132;0
423;2;132;141;0
424;2;132;140;0
425;2;134;133;0
426;2;142;133;0
427;2;133;141;0
428;2;134;142;0
429;2;135;134;0
430;2;143;134;0
431;2;136;135;0
432;2;144;135;0
433;2;135;143;0
434;2;137;136;0
435;2;145;136;0
436;2;136;144;0
437;2;215;137;0
438;2;223;137;0
439;2;137;145;0
440;2;206;137;0
441;2;139;138;0
442;2;147;138;0
443;2;138;146;0
444;2;140;139;0
445;2;139;148;0
446;2;139;147;0
447;2;141;140;0
448;2;149;140;0
449;2;140;148;0
450;2;142;141;0
451;2;150;141;0
452;2;141;149;0
453;2;142;150;0
454;2;143;142;0
455;2;142;151;0
456;2;152;143;0
457;2;143;151;0
458;2;144;143;0
459;2;145;144;0
460;2;144;153;0
461;2;144;152;0
462;2;154;145;0
463;2;145;153;0
464;2;223;145;0
465;2;147;146;0
466;2;146;155;0
467;2;148;147;0
468;2;156;147;0
469;2;147;155;0
470;2;149;148;0
471;2;157;148;0
472;2;148;156;0
473;2;150;149;0
474;2;158;149;0
475;2;149;157;0
476;2;159;150;0
477;2;150;158;0
478;2;151;150;0
479;2;152;151;0
480;2;151;160;0
481;2;151;159;0
482;2;153;152;0
483;2;152;161;0
484;2;152;160;0
485;2;154;153;0
486;2;162;153;0
487;2;153;161;0
488;2;154;162;0
489;2;223;154;0
490;2;232;154;0
491;2;154;240;0
492;2;156;155;0
493;2;163;155;0
494;2;155;171;0
495;2;157;156;0
496;2;164;156;0
497;2;156;163;0
498;2;158;157;0
499;2;157;165;0
500;2;157;164;0
501;2;159;158;0
502;2;158;166;0
503;2;158;165;0
504;2;160;159;0
505;2;167;159;0
506;2;159;166;0
507;2;160;167;0
508;2;161;160;0
509;2;160;168;0
510;2;162;161;0
511;2;161;169;0
512;2;161;168;0
513;2;240;162;0
514;2;162;170;0
515;2;162;169;0
516;2;164;163;0
517;2;594;163;0
518;2;608;163;0
519;2;163;171;0
520;2;595;164;0
521;2;164;594;0
522;2;165;164;0
523;2;166;165;0
524;2;165;596;0
525;2;165;595;0
526;2;167;166;0
527;2;597;166;0
528;2;166;596;0
529;2;168;167;0
530;2;598;167;0
531;2;167;597;0
532;2;169;168;0
533;2;599;168;0
534;2;168;598;0
535;2;170;169;0
536;2;600;169;0
537;2;169;599;0
538;2;240;170;0
539;2;248;170;0
540;2;170;676;0
541;2;170;600;0
542;2;608;171;0
543;2;171;593;0
544;2;173;172;0
545;2;172;181;0
546;2;4294967295;172;0
547;2;174;173;0
548;2;182;173;0
549;2;173;181;0
550;2;4294967295;173;0
551;2;175;174;0
552;2;183;174;0
553;2;174;182;0
554;2;4294967295;174;0
555;2;176;175;0
556;2;184;175;0
557;2;175;183;0
558;2;4294967295;175;0
559;2;177;176;0
560;2;185;176;0
561;2;176;184;0
562;2;4294967295;176;0
563;2;178;177;0
564;2;186;177;0
565;2;177;185;0
566;2;4294967295;177;0
567;2;179;178;0
568;2;187;178;0
569;2;178;186;0
570;2;4294967295;178;0
571;2;180;179;0
572;2;188;179;0
573;2;179;187;0
574;2;4294967295;179;0
575;2;256;180;0
576;2;264;180;0
577;2;180;188;0
578;2;4294967295;180;0
579;2;182;181;0
580;2;190;181;0
581;2;181;189;0
582;2;183;182;0
583;2;191;182;0
584;2;182;190;0
585;2;192;183;0
586;2;183;191;0
587;2;184;183;0
588;2;185;184;0
589;2;184;193;0
590;2;184;192;0
591;2;194;185;0
592;2;185;193;0
593;2;186;185;0
594;2;187;186;0
595;2;195;186;0
596;2;186;194;0
597;2;188;187;0
598;2;196;187;0
599;2;187;195;0
